,paper,year,month,title,author,code,prog
465,467,1980,April,On the Possibility of an Inverse Relationship between Tax Rates and Government Revenues,['Don Fullterton'],w00467,['Public Economics']
466,468,1980,April,An Index of Inequality: With Applications to Horizontal Equity and Social Mobility,['Mervyn A King'],w00468,['Public Economics']
467,469,1980,April,Trends in U.S. International Trade and Investment since World War II,['William H Branson'],w00469,"['International Trade and Investment', 'International Finance and Macroeconomics']"
468,470,1980,April,Accelerating Inflation and the Distribution of Household Savings Incentives,['Edward J Kane'],w00470,['Monetary Economics']
469,471,1980,April,Expectations and the Valuation of Shares,"['Burton G Malkiel', 'John G Cragg']",w00471,['Monetary Economics']
470,472,1980,April,"Monetary Stabilization, Intervention and Real Appreciation",['Rudiger Dornbusch'],w00472,"['International Trade and Investment', 'International Finance and Macroeconomics']"
471,473,1980,April,Exchange Rate Rules and Macroeconomic Stability,['Rudiger Dornbusch'],w00473,"['International Trade and Investment', 'International Finance and Macroeconomics']"
472,474,1980,April,"The ""Speculative Efficiency"" Hypothesis",['John F O Bilson'],w00474,"['International Trade and Investment', 'International Finance and Macroeconomics']"
473,475,1980,May,Interactions Between Inflation and Trade-Regime Objectives in Stabilization Programs,['Anne O Krueger'],w00475,"['International Trade and Investment', 'International Finance and Macroeconomics']"
474,476,1980,May,Efficiency of Foreign Exchange Markets and Measures of Turbulence,"['Jacob A Frenkel', 'Michael L Mussa']",w00476,"['International Trade and Investment', 'International Finance and Macroeconomics']"
475,477,1980,May,Social Security Benefits and the Accumulation of Preretirement Wealth,['Martin S Feldstein'],w00477,['Public Economics']
476,478,1980,May,Labor Markets and Evaluations of Vocational Training Programs in the Public High Schools - Toward a Framework for Analysis,"['Alan L Gustman', 'Thomas L Steinmeier']",w00478,['Labor Studies']
477,479,1980,May,Interrupted Work Careers,"['Haim Ofek', 'Jacob Mincer']",w00479,['Labor Studies']
478,480,1980,May,Economic Consequences of Unfunded Vested Pension Benefits,['Mark Gersovitz'],w00480,['Public Economics']
479,481,1980,June,An Implicit Clientele Test of the Relationship between Taxation and Capital Structure,"['Paul Grier', 'Paul Strebel']",w00481,['Public Economics']
480,482,1980,June,The Location of Overseas Production and Production for Export by U.S. Multinational Firms,"['Irving B Kravis', 'Robert E Lipsey']",w00482,"['International Trade and Investment', 'International Finance and Macroeconomics']"
481,483,1980,June,A Note on the Efficient Design of Investment Incentives,['Alan J Auerbach'],w00483,['Public Economics']
482,484,1980,June,Fixed Costs and Labor Supply,['John F Cogaj'],w00484,['Labor Studies']
483,485,1980,June,Imperfect Asset Substitutability and Monetary Policy under Fixed Exchange Rates,['Maurice Obstfeld'],w00485,"['International Trade and Investment', 'International Finance and Macroeconomics']"
484,486,1980,June,Economic Growth and the Rise of Service Employment,['Victor R Fuchs'],w00486,['Labor Studies']
485,487,1980,June,Income Tax Incentives to Promote Saving,"['Charles M Becker', 'Don Fullterton']",w00487,['Public Economics']
486,488,1980,June,The Level and Distribution of Economic Well-Being,['Alan S Blinder'],w00488,['Economic Fluctuations and Growth']
487,489,1980,June,Martingale-Like Behavior of Prices,['Christopher A Sims'],w00489,['Economic Fluctuations and Growth']
488,490,1980,June,Intertemporal Substitution and the Business Cycle,['Robert J Barro'],w00490,['Economic Fluctuations and Growth']
489,491,1980,June,Components of Manufacturing Inventories,"['Alan J Auerbach', 'Jerry R Green']",w00491,['Economic Fluctuations and Growth']
490,492,1980,June,Exchange-Rate Unions and the Volatility of the Dollar,['Richard C Marston'],w00492,"['International Trade and Investment', 'International Finance and Macroeconomics']"
491,493,1980,June,Exchange Rate Risk and the Macroeconomics of Exchange Rate Determination,['Rudiger Dornbusch'],w00493,"['International Trade and Investment', 'International Finance and Macroeconomics']"
492,494,1980,June,"Sterilization and Offsetting Capital Movements: Evidence from West Germany, 1960-1970",['Maurice Obstfeld'],w00494,"['International Trade and Investment', 'International Finance and Macroeconomics']"
493,495,1980,June,"Will the Real Excess Burden Please Stand Up? (Or, Seven Measures in Search of a Concept)","['Alan J Auerbach', 'Harvey S Rosen']",w00495,['Public Economics']
494,496,1980,July,Taxation and the Ex-Dividend Day Behavior of Common Stock Prices,['Jerry R Green'],w00496,"['Economic Fluctuations and Growth', 'Public Economics']"
495,497,1980,July,Alternative Tax Treatments of the Family: Simulation Methodology and Results,"['Daniel R Feenberg', 'Harvey S Rosen']",w00497,['Public Economics']
496,498,1980,July,Monetary Information and Macroeconomic Fluctuations,"['Herschel I Grossman', 'John F Boschen']",w00498,['Economic Fluctuations and Growth']
497,499,1980,July,On the Almost Neutrality of Inflation: Notes on Taxation and the Welfare Costs of Inflation,['Joseph E Stiglitz'],w00499,['Public Economics']
498,500,1980,July,The Transmission of Disturbances under Alternative Exchange-Rate Regimeswith Optimal Indexing,"['Nancy Peregrim Marion', 'Robert P Flood']",w00500,"['International Trade and Investment', 'International Finance and Macroeconomics']"
499,501,1980,July,Adjustment to Variations in Imported Input Prices: The Role of Economic Structure,"['Louka T Katseli', 'Nancy Peregrim Marion']",w00501,"['International Trade and Investment', 'International Finance and Macroeconomics']"
500,502,1980,July,"Irreversibility, Uncertainty, and Cyclical Investment",['Ben S Bernanke'],w00502,['Economic Fluctuations and Growth']
501,503,1980,July,Modeling Price Rigidity or Predicting the Quality of the Good that Clears the Market,['Dennis W Carlton'],w00503,['Economic Fluctuations and Growth']
502,504,1980,July,"Taxes, Saving, and Welfare: Theory and Evidence","['Charles E McLure, Jr']",w00504,['Public Economics']
503,505,1980,July,The Sensitivity of Consumption to Transitory Income: Estimates from Panel Data on Households,"['Frederic S Mishkin', 'Robert E Hall']",w00505,['Economic Fluctuations and Growth']
504,506,1980,July,Does Anticipated Monetary Policy Matter? An Econometric Investigation,['Frederic S Mishkin'],w00506,['Economic Fluctuations and Growth']
505,507,1980,July,Are Market Forecasts Rational?,['Frederic S Mishkin'],w00507,['Economic Fluctuations and Growth']
506,508,1980,July,State and Local Taxes and the Rate of Return on Nonfinancial Corporate Capital (revised as W0740),"['James M Poterba', 'Martin S Feldstein']",w00508,"['Public Economics', 'Monetary Economics']"
507,509,1980,July,"Pension Funding, Share Prices, and National Saving","['Martin S Feldstein', 'Stephanie Seligman']",w00509,"['Monetary Economics', 'Public Economics']"
508,510,1980,July,Distributions of Family Hospital and Physician Expenses,['Bernard Friedman'],w00510,['Health Economics']
509,511,1980,July,A Model of Firms' Decisions to Export or Produce Abroad,"['J Weinblatt', 'Robert E Lipsey']",w00511,"['International Trade and Investment', 'International Finance and Macroeconomics']"
510,512,1980,July,Analyzing the Relation of Unemployment Insurance to Unemployment,['Alan L Gustman'],w00512,['Labor Studies']
511,513,1980,July,"Market Wages, Reservation Wages, and Retirement Decisions","['Alan S Blinder', 'Roger H Gordon']",w00513,"['', 'Labor Studies']"
512,514,1980,July,Demographic Differences in Cyclical Employment Variation,"['Kim B Clark', 'Lawrence H Summers']",w00514,['Labor Studies']
513,515,1980,July,Inventories and the Structure of Macro Models,['Alan S Blinder'],w00515,['Economic Fluctuations and Growth']
514,516,1980,July,"Implications for the Adjustment Process of International Asset Risks: Exchange Controls, Intervention and Policy Risk, and Sovereign Risk",['Willem H Buiter'],w00516,"['International Trade and Investment', 'International Finance and Macroeconomics']"
515,517,1980,July,Monetary Policy and Long-Term Interest Rates: An Efficient Markets Approach,['Frederic S Mishkin'],w00517,['Economic Fluctuations and Growth']
516,518,1980,July,"Anticipated Inflation, the Frequency of Transactions, and the Slope of the Phillips Curve",['Zvi Hercowitz'],w00518,['Economic Fluctuations and Growth']
517,519,1980,July,"Labor Market Competition among Youths, White Women, and Others","['Daniel S Hamermesh', 'James H Grant']",w00519,['Labor Studies']
518,520,1980,July,Transition Losses of Partially Mobile Industry-Specific Capital,['Don Fullterton'],w00520,['Public Economics']
519,521,1980,July,Prices and Market Shares in the International Machinery Trade,"['Dennis M Bushe', 'Irving B Kravis', 'Robert E Lipsey']",w00521,"['International Trade and Investment', 'International Finance and Macroeconomics']"
520,522,1980,July,Import Competition and Macro Economic Adjustment under Wage-Price Rigidity,['Michael Bruno'],w00522,"['International Trade and Investment', 'International Finance and Macroeconomics']"
521,523,1980,July,Aggregate Land Rents and Aggregate Transport Costs,"['Joseph E Stiglitz', 'Richard J Arnott']",w00523,['Public Economics']
522,524,1980,July,The Role of Money Supply Shocks in the Short-Run Demand for Money,"['Jack Carr', 'Michael R Darby']",w00524,"['International Trade and Investment', 'International Finance and Macroeconomics']"
523,525,1980,August,The Relation of Stock Prices to Corporate Earnings Adjusted for Inflation,['Phillip Cagan'],w00525,['Monetary Economics']
524,526,1980,August,"Inflation, Portfolio Choice, and the Price of Land and Corporate Stock",['Martin S Feldstein'],w00526,['Public Economics']
525,527,1980,August,The Optimal Weighting of Indicators for a Crawling Peg,"['Jorge Braga de Macedo', 'William H Branson']",w00527,"['International Trade and Investment', 'International Finance and Macroeconomics']"
526,528,1980,August,The Capitalization of Income Streams and the Effects of Open Market Policy under Fixed Exchange Rates,['Maurice Obstfeld'],w00528,"['International Trade and Investment', 'International Finance and Macroeconomics']"
527,529,1980,August,The Historical Evolution of Female Earnings Functions and Occupations,['Claudia D Goldin'],w00529,['Development of the American Economy']
528,530,1980,August,Does the Investment Interest Limitation Explain the Existence of Dividends?,['Daniel R Feenberg'],w00530,['Public Economics']
529,531,1980,August,Policy Decentralization and Exchange Rate Management in Interdependent Economies,"['Jonathan Eaton', 'Willem H Buiter']",w00531,"['International Trade and Investment', 'International Finance and Macroeconomics']"
530,532,1980,August,Microeconomic Aspects of Productivity Growth under Import Substitution: Turkey,"['Anne O Krueger', 'Baran Tuncer']",w00532,"['International Trade and Investment', 'International Finance and Macroeconomics']"
531,533,1980,August,The Tax Advantages of Pension Fund Investments in Bonds,['Fischer Black'],w00533,['Public Economics']
532,534,1980,August,"Incomplete Information, Risk Shifting, and Employment Fluctuations",['Herschel I Grossman'],w00534,['Economic Fluctuations and Growth']
533,535,1980,August,Some Aspects of the Canadian Experience with Flexible Exchange Rates in the 1970s,"['Charles Freedman', 'David Longworth']",w00535,"['International Trade and Investment', 'International Finance and Macroeconomics']"
534,536,1980,August,Further Evidence on the Value of Professional Investment Research,"['Gary G Schlarbau', 'Kenneth L Stanley', 'Wilbur G Lewehlen']",w00536,['Monetary Economics']
535,537,1980,August,Exchange-Rate Expectations and Nominal Interest Differentials: A Test ofthe Fisher Hypothesis,"['Maurice Obstfeld', 'Robert E Cumby']",w00537,"['International Trade and Investment', 'International Finance and Macroeconomics']"
536,538,1980,August,Estimated Effects of the October 1979 Change in Monetary Policy on the 1980 Economy,['Ray C* Fair'],w00538,['Economic Fluctuations and Growth']
537,539,1980,August,Time Preference and Health: An Exploratory Study,['Victor R Fuchs'],w00539,['Health Economics']
538,540,1980,September,"Intermediate Imports, the Terms of Trade, and the Dynamics of the Exchange Rate and Current Account",['Maurice Obstfeld'],w00540,"['International Trade and Investment', 'International Finance and Macroeconomics']"
539,541,1980,September,Three Papers on Brazilian Trade and Payments,"['Eliana A Cardoso', 'Rudiger Dornbusch']",w00541,"['International Trade and Investment', 'International Finance and Macroeconomics']"
540,542,1980,September,Expected Inflation and Equity Prices: A Structural Econometric Approach,['David S Jones'],w00542,['Monetary Economics']
541,543,1980,September,The Economics of Tenure Choice: 1955-79,"['James D Shilling', 'Patric H Hendershott']",w00543,['Public Economics']
542,544,1980,September,Gold Monetization and Gold Discipline,"['Peter M Garber', 'Robert P Flood']",w00544,['Economic Fluctuations and Growth']
543,545,1980,September,Staggered Wage Setting without Money Illusion: Variations on a Theme of Taylor,"['Ian Jewitt', 'Willem H Buiter']",w00545,"['International Trade and Investment', 'International Finance and Macroeconomics']"
544,546,1980,August,"Taxation, Portfolio Choice, and Debt-Equity Ratios: A General Equilibrium Model","['Alan J Auerbach', 'Mervyn A King']",w00546,['Public Economics']
545,547,1980,September,Inflation and the Tax Treatment of Firm Behavior,['Alan J Auerbach'],w00547,['Public Economics']
546,548,1980,September,"Transfers, Taxes, and the NAIRU",['Daniel S Hamermesh'],w00548,['Labor Studies']
547,549,1980,September,The Timing of Monetary and Price Changes and the International Transmission of Inflation,"['Anthony Cassese', 'James R Lothian']",w00549,"['International Trade and Investment', 'International Finance and Macroeconomics']"
548,550,1980,September,"Government Intervention in the Inflation Process: The Econometrics of ""Self-Inflicted Wounds""","['Jon Frye', 'Robert J Gordon']",w00550,['Economic Fluctuations and Growth']
549,551,1980,September,The Variance and Acceleration of Inflation in the 1970s: Alternative Explanatory Models and Methods,"['Jon Frye', 'Robert J Gordon']",w00551,['Economic Fluctuations and Growth']
550,552,1980,September,"Wages, Nonwage Job Characteristics, and Labor Mobility",['Ann P Bartel'],w00552,['Labor Studies']
551,553,1980,September,"Inflation, Income Taxes, and Owner-Occupied Housing",['James M Poterba'],w00553,['Public Economics']
552,554,1980,September,Oil and the Dollar,['Paul R Krugman'],w00554,"['International Trade and Investment', 'International Finance and Macroeconomics']"
553,555,1980,September,Inflation Stabilization and Capital Mobility,['Rudiger Dornbusch'],w00555,"['International Trade and Investment', 'International Finance and Macroeconomics']"
554,556,1980,September,Trade Adjustment Assistance under the U.S. Trade Act of 1974: An Analytical Examination and Worker Survey,['J David Richardson'],w00556,"['International Trade and Investment', 'International Finance and Macroeconomics']"
555,557,1980,October,Capital Mobility and Devaluation in an Optimizing Model with Rational Expectations,['Maurice Obstfeld'],w00557,"['International Trade and Investment', 'International Finance and Macroeconomics']"
556,558,1981,October,Tests of Equilibrium Macroeconomics Using Contemporaneous Monetary Data,"['Herschel I Grossman', 'John F Boschen']",w00558,['Economic Fluctuations and Growth']
557,559,1980,October,Price Level Determinacy with an Interest Rate Policy Rule and Rational Expectations,['Bennett T McCallum'],w00559,['Economic Fluctuations and Growth']
558,560,1980,October,The Importance of Lifetime Jobs in the U.S. Economy,['Robert E Hall'],w00560,"['Economic Fluctuations and Growth', 'Labor Studies']"
559,561,1980,October,Patents and R and D at the Firm Level: A First Look,"['Ariel Pakes', 'Zvi Griliches']",w00561,"['Productivity, Innovation, and Entrepreneurship']"
560,562,1980,October,Reconsidering the Work Disincentive Effects of Social Security,"['Alan S Blinder', 'Donald E Wise', 'Roger H Gordon']",w00562,['Economic Fluctuations and Growth']
561,563,1980,October,Alternative Tests of Rational Expectations Models: The Case of the Term Structure,['Robert J Shiller'],w00563,['Monetary Economics']
562,564,1980,October,The Determinants of the Variability of Stock Market Prices,"['Robert J Shiller', 'Sanford J Grossman']",w00564,['Monetary Economics']
563,565,1980,October,The Use of Volatility Measures in Assessing Market Efficiency,['Robert J Shiller'],w00565,['Monetary Economics']
564,566,1980,October,"Asset Prices, Substitution Effects, and the Impact of Changes in Asset Stocks",['Carl E Walsh'],w00566,['Monetary Economics']
565,567,1980,October,Two Notes on Exchange Rate Rules and on the Real Value of External Debt,['Rudiger Dornbusch'],w00567,"['International Trade and Investment', 'International Finance and Macroeconomics']"
566,568,1980,October,Private Pensions and Inflation,['Martin S Feldstein'],w00568,['Public Economics']
567,569,1980,October,The Collapse of Purchasing Power Parities during the 1970s,['Jacob A Frenkel'],w00569,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
568,570,1980,October,Wage and Employment Determinants under Trade Unionism: The International Typographical Union,"['James N Dertouzos', 'John H Pencavel']",w00570,['Labor Studies']
569,571,1980,October,"International Trade, Indebtedness, and Welfare Repercussions among Supply-Constrained Economies under Floating Exchange Rates","['Bryce Hool', 'J David Richardson']",w00571,"['International Trade and Investment', 'International Finance and Macroeconomics']"
570,572,1980,October,Accumulation and Growth in a Two-Country Model: A Simulation Approach,"['David Lipton', 'Jeffrey D Sachs']",w00572,"['International Trade and Investment', 'International Finance and Macroeconomics']"
571,573,1980,October,Consistent Simple Sum Aggregation over Assets,['David S Jones'],w00573,['Monetary Economics']
572,574,1980,October,Symmetric Substitution Matrices in Asset Demand Systsems,['David S Jones'],w00574,['Monetary Economics']
573,575,1980,October,Monetary and Fiscal Policies in an Open Economy,"['Jacob A Frenkel', 'Michael L Mussa']",w00575,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
574,576,1980,November,Taxation and Corporation Finance,"['Burton G Malkiel', 'Roger H Gordon']",w00576,['Public Economics']
575,577,1980,November,"Inflation, Tax Rules, and Investment: Some Econometric Evidence",['Martin S Feldstein'],w00577,['Public Economics']
576,578,1980,November,The Reservation Wage of Unemployed Persons in the Federal Republic of Germany: Theory and Empirical Tests,['Wolfgang Franz'],w00578,['Labor Studies']
577,579,1980,November,"Social Security, Induced Retirement, and Aggregate Capital Accumulation: A Correction and Updating",['Martin S Feldstein'],w00579,['Public Economics']
578,580,1980,November,The Role of Economic Policy after the New Classical Macroeconomics,['Willem H Buiter'],w00580,"['International Trade and Investment', 'International Finance and Macroeconomics']"
579,581,1980,November,International Effects on the U.S. Capital Market,['David G Hartman'],w00581,"['Monetary Economics', 'Corporate Finance']"
580,582,1980,November,Energy and Growth under Flexible Exchange Rates: A Simulation Study,['Jeffrey D Sachs'],w00582,"['International Trade and Investment', 'International Finance and Macroeconomics', 'Environment and Energy Economics']"
581,583,1980,November,Modeling Alternative Solutions to the Long-Run Social Security Funding Problem,"['Kenneth Cone', 'Marcy Avrin', 'Michael J Boskin']",w00583,"['', 'Public Economics']"
582,584,1980,November,Self-Employment and Labor Force Participation of Older Males (Revised),['Victor R Fuchs'],w00584,['Labor Studies']
583,585,1980,December,International Transmission under Pegged and Floating Exchange Rates: An Empirical Comparison,['Michael R Darby'],w00585,"['International Trade and Investment', 'International Finance and Macroeconomics']"
584,586,1980,December,The Effect of Federal Debt Management Policy on Corporate Bond and Equity Yields,['V Vance Roley'],w00586,"['Monetary Economics', 'Corporate Finance']"
585,587,1980,December,Effects of Shifting Saving Patterns on Interest Rates and Economic Activity,['Benjamin M Friedman'],w00587,['Monetary Economics']
586,588,1980,December,"Inflation, Taxation, and Corporate Behavior",['Roger H Gordon'],w00588,['Public Economics']
587,589,1980,December,Unanticipated or Actual Changes in Aggregate Demand Variables: A Cross-Country Analysis,['Michael R Darby'],w00589,"['International Trade and Investment', 'International Finance and Macroeconomics']"
588,590,1980,December,A Model of the Black Market for Dollars,"['Clarice Pechman', 'Daniel Valente Dantas', 'Demetrio Simoes', 'Roberto de Rezende Rocha', 'Rudiger Dornbusch']",w00590,"['International Trade and Investment', 'International Finance and Macroeconomics']"
589,591,1980,December,Monetary Policy and International Competitiveness,"['Marcus H Miller', 'Willem H Buiter']",w00591,"['International Trade and Investment', 'International Finance and Macroeconomics']"
590,592,1980,December,"Oil, Disinflation, and Export Competitiveness: A Model of the ""Dutch Disease""","['Douglas D Purvis', 'Willem H Buiter']",w00592,"['International Trade and Investment', 'International Finance and Macroeconomics']"
591,593,1980,December,Symmetry Restrictions in a System of Financial Asset Demands: A Theoretical and Empirical Analysis,['V Vance Roley'],w00593,['Monetary Economics']
592,594,1980,December,Taxes and Corporate Capital Structure in an Incomplete Market,"['Robert A Taggart, Jr']",w00594,['Monetary Economics']
593,595,1980,December,"On Expectations, Term Premiums and the Volatility of Long-Term Interest Rates",['James E Pesando'],w00595,['Monetary Economics']
594,596,1980,December,Accelerated Depreciation and the Efficacy of Temporary Fiscal Policy: Implications for an Inflationary Economy,['Andrew B Abel'],w00596,['Economic Fluctuations and Growth']
595,597,1980,December,Variable Cost Functions and the Rate of Return to Quasi-Fixed Factors: An Application to R and D in the Bell System,"['M Ishaq Nadiri', 'Mark Schankerman']",w00597,"['Productivity, Innovation, and Entrepreneurship']"
596,598,1980,December,The International Financial Market and U.S. Interest Rates,['David G Hartman'],w00598,"['Monetary Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
597,599,1980,December,"Macroeconomic Policy, Exchange-Rate Dynamics, and Optimal Asset Accumulation",['Maurice Obstfeld'],w00599,"['International Trade and Investment', 'International Finance and Macroeconomics']"
598,600,1980,December,Social Insurance and Consumption: An Empirical Inquiry,['Daniel S Hamermesh'],w00600,"['', 'Labor Studies']"
599,601,1980,December,Real Effects of Anticipated and Unanticipated Money: Some Problems of Estimation and Hypothesis Testing,['Willem H Buiter'],w00601,"['International Trade and Investment', 'International Finance and Macroeconomics']"
600,602,1980,December,International Price Behavior and the Demand for Money,"['Arthur E Gandolfi', 'James R Lothian']",w00602,"['International Trade and Investment', 'International Finance and Macroeconomics']"
601,603,1980,December,"How Close to an Auction Is the Labor Market? Employee Risk Aversion, Income Uncertainty, and Optimal Labor Contracts",['James N Brown'],w00603,['Labor Studies']
602,604,1980,December,"Inflation, Taxation, and Corporate Investment: A q-Theory Approach",['Lawrence H Summers'],w00604,"['Public Economics', 'Economic Fluctuations and Growth']"
603,605,1980,December,Tax Policy and Corporate Investment,['Lawrence H Summers'],w00605,"['Public Economics', 'Economic Fluctuations and Growth']"
604,606,1980,December,"Inflation, the Stock Market, and Owner-Occupied Housing",['Lawrence H Summers'],w00606,['Public Economics']
605,607,1980,December,Does Purchasing Power Parity Work?,['Michael R Darby'],w00607,"['International Trade and Investment', 'International Finance and Macroeconomics']"
606,608,1980,December,"On Functions, Quality, and Timeliness of Economic Information",['Victor Zarnowitz'],w00608,['Economic Fluctuations and Growth']
607,609,1980,December,Physical Disabilities and Post-Secondary Educational Outcomes,"['Michael Grossman', 'Robert A Shakotko']",w00609,['Health Economics']
608,610,1980,December,Income and Payroll Tax Policy and Labor Supply,['Jerry A Hausman'],w00610,['Public Economics']
609,611,1980,December,"Healthiness, Education, and Marital Status","['Paul J Taubman', 'Sherwin Rosen']",w00611,['Health Economics']
610,612,1980,December,The Choice of Health Policies with Heterogeneous Populations,"['Donald S Shepard', 'Richard J Zeckhauser']",w00612,['Health Economics']
611,613,1981,January,Is the Maximum Tax on Earned Income Effective?,['Lawrence B Lindsey'],w00613,['Public Economics']
612,614,1981,January,Asset Holdings and the Life Cycle,"['Louis Dicks-Mireaux', 'Mervyn A King']",w00614,['Public Economics']
613,615,1981,January,Variations in Infant Mortality Rates among Counties in the United States: The Roles of Social Policies and Programs,"['Michael Grossman', 'Steven Jacobowitz']",w00615,['Health Economics']
614,616,1981,January,The Elusive Incidence of the Corporate Income Tax: The State Case,"['Charles E McLure, Jr']",w00616,['Public Economics']
615,617,1981,January,Black-White Earnings Ratios Since the Civil Rights Act of 1964: The Importance of Labor Market Dropouts,['Charles C Brown'],w00617,['Labor Studies']
616,618,1981,January,The Role of Seniority at U.S. Work Places: A Report on Some New Evidence,"['James L Medoff', 'Katharine G Abraham']",w00618,['Labor Studies']
617,619,1981,January,"Social Security, Bequests, and the Life Cycle Theory of Saving: Cross-Sectional Tests","['Alan S Blinder', 'Donald E Wise', 'Roger H Gordon']",w00619,['Economic Fluctuations and Growth']
618,620,1981,January,Inventories and Sticky Prices: More on the Microfoundations of Macroeconomics,['Alan S Blinder'],w00620,['Economic Fluctuations and Growth']
619,621,1981,January,Output Fluctuations and Gradual Price Adjustment,['Robert J Gordon'],w00621,['Economic Fluctuations and Growth']
620,622,1981,January,The Real Interest Rate: An Empirical Investigation,['Frederic S Mishkin'],w00622,['Economic Fluctuations and Growth']
621,624,1981,January,An Intertemporal Analysis of Taxation and Work Disincentives: An Analysis of the Denver Income Maintenance Experiment,['Thomas E MaCurdy'],w00624,['Labor Studies']
622,625,1981,February,Explanations of Exchange Rate Volatility and Other Empirical Regularities in Some Popular Models of the Foreign Exchange Market,['Robert P Flood'],w00625,"['International Trade and Investment', 'International Finance and Macroeconomics']"
623,626,1981,February,A Model of Stochastic Process Switching,"['Peter M Garber', 'Robert P Flood']",w00626,"['International Trade and Investment', 'International Finance and Macroeconomics']"
624,627,1981,February,The Adequacy of Savings,"['Laurence J Kotlikoff', 'Lawrence H Summers']",w00627,['Public Economics']
625,628,1981,February,Trade Policy and Import Competition under Fluctuating Prices,"['Paul Strebel', 'Shabtai Donnenfeld']",w00628,"['International Trade and Investment', 'International Finance and Macroeconomics']"
626,629,1981,February,The Real Price of Oil and the 1970s World Inflation,['Michael R Darby'],w00629,"['International Trade and Investment', 'International Finance and Macroeconomics']"
627,630,1981,February,Monetarist Principles and the Money Stock Growth Rule,['Bennett T McCallum'],w00630,['Economic Fluctuations and Growth']
628,631,1981,February,When Is a Positive Income Tax Optimal?,['Fischer Black'],w00631,['Public Economics']
629,632,1981,February,Self-Selection and Pareto Efficient Taxation,['Joseph E Stiglitz'],w00632,['Public Economics']
630,633,1981,February,The Impact of Unions on the Labor Market for White and Minority Youth,['Harry J Holzer'],w00633,['Labor Studies']
631,634,1981,February,Involuntary Terminations under Explicit and Implicit Employment Contracts,"['James L Medoff', 'Katharine G Abraham']",w00634,['Labor Studies']
632,635,1981,February,Process Consistency and Monetary Reform: Further Evidence and Implications,"['Peter M Garber', 'Robert P Flood']",w00635,['Economic Fluctuations and Growth']
633,636,1981,February,On the Predictability of Tax-Rate Changes,['Robert J Barro'],w00636,['Economic Fluctuations and Growth']
634,637,1981,February,Issues in the Design of Saving and Investment Incentives,['David F Bradford'],w00637,['Public Economics']
635,638,1981,March,"Accelerating Inflation, Technological Innovation, and the Decreasing Effectiveness of Banking Regulation",['Edward J Kane'],w00638,['Monetary Economics']
636,639,1981,March,Nested Tests of Alternative Term-Structure Theories,['Edward J Kane'],w00639,['Monetary Economics']
637,640,1981,March,"Deregulation, Savings and Loan Diversification, and the Flow of Housing Finance",['Edward J Kane'],w00640,['Monetary Economics']
638,641,1981,March,Foreign Takeovers of Swedish Firms,"['Birgitta Swedenborg', 'Robert E Lipsey']",w00641,"['International Trade and Investment', 'International Finance and Macroeconomics']"
639,642,1981,March,The Relation between Vocational Training in High School and Economic Outcomes,"['Alan L Gustman', 'Thomas L Steinmeier']",w00642,['Labor Studies']
640,643,1981,March,The Effect of Risk on Interest Rates: A Synthesis of the Macroeconomic and Financial Views,['Pentti J K Kouri'],w00643,"['International Trade and Investment', 'International Finance and Macroeconomics']"
641,644,1981,March,Balance of Payments and the Foreign Exchange Market: A Dynamic Partial Equilibrium Model,['Pentti J K Kouri'],w00644,"['International Trade and Investment', 'International Finance and Macroeconomics']"
642,645,1981,March,"The Relative Stability of Money and Credit ""Velocities"" in the United States: Evidence and Some Speculations",['Benjamin M Friedman'],w00645,['Monetary Economics']
643,646,1981,March,Multiple Time-Series Models Applied to Panel Data,['Thomas E MaCurdy'],w00646,['Labor Studies']
644,647,1981,March,Exchange Rate Behavior under Full Monetary Equilibrium: An Empirical Analysis,['John H Makin'],w00647,"['Monetary Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
645,648,1981,March,International Capital Flows under Full Monetary Equilibrium: An Empirical Analysis,['John H Makin'],w00648,"['Monetary Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
646,649,1981,March,Dividend Yields and Stock Returns: A Test for Tax Effects,['Patrick J Hess'],w00649,['Public Economics']
647,650,1981,March,Some Theoretical Aspects of Base Control,['Charles Freedman'],w00650,['Monetary Economics']
648,651,1981,March,"Consumption Preferences, Asset Demands, and Distribution Effects in International Financial Markets",['Paul R Krugman'],w00651,"['International Trade and Investment', 'International Finance and Macroeconomics']"
649,652,1981,April,"The Federal Minimum Wage, Inflation, and Employment","['Herschel I Grossman', 'John F Boschen']",w00652,"['Economic Fluctuations and Growth', 'Labor Studies']"
650,653,1981,April,Indexation of the Minimum Wage with Rational Expectations,['Herschel I Grossman'],w00653,"['Economic Fluctuations and Growth', 'Labor Studies']"
651,654,1981,April,Early Retirement Pension Benefits,['Jeremy I Bulow'],w00654,['Public Economics']
652,655,1981,April,The Effects of Government Regulation on Teenage Smoking,"['Douglas Coate', 'Eugene M Lewit', 'Michael Grossman']",w00655,['Health Economics']
653,656,1981,April,Minimum Wages and the Demand for Labor,['Daniel S Hamermesh'],w00656,['Labor Studies']
