,paper,year,month,title,author,code,prog
4175,4179,1992,October,Complementarity and Increasing Returns in Intermediate Inputs: A Theoretical and Applied General-Equilibrium Analysis,"['Florencio Lopez-de-Silanes', 'James R Markusen', 'Thomas F Rutherford']",w04179,['International Trade and Investment']
4176,4180,1992,October,Projecting the Number of New AIDS Cases in the U.S.,"['David E Bloom', 'Sherry A Glied']",w04180,['Health Economics']
4177,4181,1992,October,401(k) Plans and Tax-Deferred Saving,"['David A Wise', 'James M Poterba', 'Steven F Venti']",w04181,"['Public Economics', 'Economics of Aging']"
4178,4182,1992,October,"The Increasing Annuitization of the Elderly- Estimates and Implications for Intergenerational Tranfers, Inequality, and National Saving","['Alan J Auerbach', 'David N Weil', 'Laurence J Kotlikoff']",w04182,['Economics of Aging']
4179,4183,1992,October,"Exchange Rates, Country Preferences, and Gold","['Mark P Taylor', 'Michael P Dooley', 'Peter Isard']",w04183,['International Finance and Macroeconomics']
4180,4184,1992,October,Hyperinflation with Currency Substitution: Introducing an Indexed Currency,['Federico Sturzenegger'],w04184,"['International Finance and Macroeconomics', 'Monetary Economics']"
4181,4185,1992,October,The Role of Information in U.S. Offshore Oil and Gas Lease Auctions,['Robert H Porter'],w04185,['Industrial Organization']
4182,4186,1992,October,Transfers,['Xavier X Sala-i-Martin'],w04186,['Economic Fluctuations and Growth']
4183,4187,1992,October,The Effect of Illicit Drug Use on the Labor Supply of Young Adults,['Robert Kaestner'],w04187,['Health Economics']
4184,4188,1992,October,Inspecting the Mechanism: An Analytical Approach to the Stochastic Growth Model,['John Y Campbell'],w04188,['Economic Fluctuations and Growth']
4185,4189,1992,October,Optimal Distribution and Taxation of the Family,['Louis Kaplow'],w04189,['Public Economics']
4186,4190,1992,October,The Effect of Price Shopping in Medical Markets: Hospital Responses to PPOs in California,['Jonathan Gruber'],w04190,"['Health Care', 'Public Economics']"
4187,4191,1992,October,Credit and Deferral as International Investment Incentives,"['James R Hines, Jr']",w04191,"['International Trade and Investment', 'Public Economics']"
4188,4192,1992,October,The Real Exchange Rate and Foreign Direct Investment in the United States: Relative Wealth vs. Relative Wage Effects,"['Eric S Rosengren', 'Michael W Klein']",w04192,"['International Trade and Investment', 'International Finance and Macroeconomics']"
4189,4193,1992,October,Trading Volume and Serial Correlation in Stock Returns,"['Jiang W Wang', 'John Y Campbell', 'Sanford J Grossman']",w04193,['Asset Pricing']
4190,4194,1992,October,Market Conditions and Retirement of Physical Capital: Evidence fron Oil Tankers,"['Iain M Cockburn', 'Murray Frank']",w04194,"['Productivity, Innovation, and Entrepreneurship']"
4191,4195,1992,October,The Effect of Unions on the Distribution of Wages: Redistribution or Relabelling?,['David Card'],w04195,['Labor Studies']
4192,4196,1992,October,"Patterns and Determinants of Metropolitan House Prices, 1977-91","['Jesse M Abraham', 'Patric H Hendershott']",w04196,['Law and Economics']
4193,4197,1992,October,Policy Lessons from the U.S. Unemployment Experiments,['Bruce D Meyer'],w04197,"['Labor Studies', 'Public Economics']"
4194,4198,1992,October,"Hubs and Spokes, and Free Trade in the Americas","['Carsten Kowalczyk', 'Ronald J Wonnacott']",w04198,['International Trade and Investment']
4195,4199,1992,October,Participation in and Contributions to 401(k) Pension Plans: Evidence om Plan Data,['Leslie E Papke'],w04199,['Economics of Aging']
4196,4200,1992,October,International Wage Curves,"['Andrew J Oswald', 'David G Blanchflower']",w04200,['Labor Studies']
4197,4201,1992,October,"Pension Plan Provisions and Retirement: Men & Women, Medicare, and Models","['David A Wise', 'James H Stock', 'Robin L Lumsdaine']",w04201,['Economics of Aging']
4198,4202,1992,October,Measuring the Cyclicality of Real Wages: How Important is Composition Bias,"['Gary Solon', 'Jonathan A Parker', 'Robert B Barsky']",w04202,"['Monetary Economics', 'Economic Fluctuations and Growth']"
4199,4203,1992,October,Accuracy in the Determination of Liability,"['Louis Kaplow', 'Steven Shavell']",w04203,['Law and Economics']
4200,4204,1992,October,Turnover and the Dynamics of Labor Demand,"['Daniel S Hamermesh', 'Gerard A Pfann']",w04204,['Labor Studies']
4201,4205,1992,November,"Privatization, Risk-Taking, and the Communist Firm","['Dominique Demougin', 'Hans-Werner Sinn']",w04205,['Public Economics']
4202,4206,1992,November,Capital Mobility in Neoclassical Models of Growth,"['N Gregory Mankiw', 'Robert J Barro', 'Xavier X Sala-i-Martin']",w04206,['Economic Fluctuations and Growth']
4203,4207,1992,November,Why Exchange Rate Bands? Monetary Independence in Spite of Fixed Exchange Rates,['Lars E O Svensson'],w04207,['International Finance and Macroeconomics']
4204,4208,1992,November,Business Cycle Volatility and Openness: An Exploratory Cross-Section Analysis,"['Andrew K Rose', 'Assaf Razin']",w04208,['International Finance and Macroeconomics']
4205,4209,1992,November,What Directions for Labor Market Institutions in Eastern and Central Europe?,['Richard B Freeman'],w04209,['Labor Studies']
4206,4210,1992,November,Can the Markov Switching Model Forecast Exchange Rates?,['Charles Engel'],w04210,['International Finance and Macroeconomics']
4207,4211,1992,November,Credit Conditions and the Cyclical Behavior of Inventories: A Case Studyof the 1981-82 Recession,"['Anil K Kashyap', 'Jeremy C Stein', 'Owen A Lamont']",w04211,"['Monetary Economics', 'Corporate Finance']"
4208,4212,1992,November,"Alcohol, Marijuana, and American Youth: The Unintended Effects of Government Regulation","['John E DiNardo', 'Thomas Lemieux']",w04212,['Health Economics']
4209,4213,1992,November,Are Rising Wage Profiles a Forced-Saving Mechanism?,['David Neumark'],w04213,['Labor Studies']
4210,4214,1992,November,Convergence in Growth Rates: The Role of Capital Mobility and International Taxation,"['Assaf Razin', 'Chi-Wa Yuen']",w04214,"['Economic Fluctuations and Growth', 'International Finance and Macroeconomics', 'Public Economics']"
4211,4215,1992,November,Private Saving and Public Policy,"['B Douglas Bernheim', 'John Karl Scholz']",w04215,['Public Economics']
4212,4216,1992,November,Union Membership in the United States: The Decline Continues,"['Alan B Krueger', 'Henry S Farber']",w04216,['Labor Studies']
4213,4217,1992,November,Foreign Equity Investment Restrictions and Shareholder Wealth Maximization,"['Rene M Stulz', 'Walter Wasserfallen']",w04217,"['International Finance and Macroeconomics', 'Asset Pricing']"
4214,4218,1992,November,Home Bias and the High Turnover,"['Ingrid M Werner', 'Linda L Tesar']",w04218,['International Finance and Macroeconomics']
4215,4219,1992,November,A Dynamic Spatial Model,['Paul R Krugman'],w04219,['International Trade and Investment']
4216,4220,1992,November,Permanent International Productivity Growth Differentials in an Integrated Global Economy,"['Kenneth M Kletzer', 'Willem H Buiter']",w04220,"['International Trade and Investment', 'Economic Fluctuations and Growth']"
4217,4221,1992,December,Expenditures on Health Care for Children and Pregnant Women,"['Alan C Monheit', 'Eugene M Lewit']",w04221,['Health Care']
4218,4222,1992,December,"Wages, Profits and Rent-Sharing","['Andrew J Oswald', 'David G Blanchflower', 'Peter Sanfey']",w04222,['Labor Studies']
4219,4223,1992,December,Fiscal Policy and Economic Growth,"['Eric M Engen', 'Jonathan S Skinner']",w04223,['Economic Fluctuations and Growth']
4220,4224,1992,December,The Gender Earnings Gap: Some International Evidence,"['Francine D Blau', 'Lawrence M Kahn']",w04224,['Labor Studies']
4221,4225,1992,December,The State of the North American and Japanese Motor Vehicle Industries: A Partially Calibrated Model to Examine the Impacts of Trade Policy Changes,"['Leonard Waverman', 'Melvyn A Fuss', 'Steven Murphy']",w04225,"['International Trade and Investment', 'Productivity, Innovation, and Entrepreneurship']"
4222,4226,1992,December,Trade and Technical Progress,['John F Helliwell'],w04226,"['International Trade and Investment', 'Economic Fluctuations and Growth']"
4223,4227,1992,December,Tax Distortions to the Choice of Organizational Form,"['Jeffrey K MacKie-Mason', 'Roger H Gordon']",w04227,['Public Economics']
4224,4228,1992,December,"Entrepreneurship, Happiness and Supernormal Returns: Evidence from Britain and the US","['Andrew J Oswald', 'David G Blanchflower']",w04228,['Labor Studies']
4225,4229,1992,December,Income Inequality and the Incomes of Very High Income Taxpayers: Evidence from Tax Returns,"['Daniel R Feenberg', 'James M Poterba']",w04229,"['Labor Studies', 'Public Economics']"
4226,4230,1992,December,International Migration and International Trade,"['Assaf Razin', 'Effraim Sadka']",w04230,"['International Trade and Investment', 'Labor Studies']"
4227,4231,1992,December,Real Exchange Rates and Relative Prices: An Empirical Investigation,['Charles Engel'],w04231,"['International Trade and Investment', 'International Finance and Macroeconomics']"
4228,4232,1992,December,Currency Substitution,"['Alberto Giovannini', 'Bart Turtelboom']",w04232,['International Finance and Macroeconomics']
4229,4233,1992,December,Specification of Policy Rules and Performance Measures in Multicountry Simulation Studies,['Bennett C McCallum'],w04233,['International Finance and Macroeconomics']
4230,4234,1992,December,The Effect of News on Bond Prices: Evidence from the United Kingdom 1900-1920,"['David N Weil', 'Douglas W Elmendorf', 'Mary Hirshfeld']",w04234,['Asset Pricing']
4231,4235,1992,December,"Capital Budgets, Borrowing Rules, and State Capital Spending",['James M Poterba'],w04235,['Public Economics']
4232,4236,1992,December,The Recent Failure of U.S. Monetary Policy,['Martin S Feldstein'],w04236,['Monetary Economics']
4233,4237,1992,December,License Price Paths: I. Theory II. Evidence from Hong Kong,"['Kala Krishna', 'Ling Hui Tan']",w04237,['International Trade and Investment']
4234,4238,1992,December,Trade Policy and the Third World Metropolis,"['Paul R Krugman', 'Raul Livas Elizondo']",w04238,"['International Trade and Investment', 'International Finance and Macroeconomics']"
4235,4239,1992,December,State Mandated Benefits and Employer Provided Health Insurance,['Jonathan Gruber'],w04239,"['Health Care', 'Public Economics']"
4236,4240,1992,December,R&D Tax Policy During the Eighties: Success or Failure?,['Bronwyn H Hall'],w04240,"['Public Economics', 'Productivity, Innovation, and Entrepreneurship']"
4237,4241,1992,December,Aggregate Fluctuations from Independent Sectoral Shocks: Self-Organized Criticality in a Model of Production and Inventory Dynamics,"['Jose A Scheinkman', 'Kan Chen', 'Michael Woodford', 'Peter Bak']",w04241,['Economic Fluctuations and Growth']
4238,4242,1992,December,Dynamics of the Trade Balance and the Terms of Trade: The S-Curve,"['David K Backus', 'Finn E Kydland', 'Patrick J Kehoe']",w04242,['International Finance and Macroeconomics']
4239,4243,1992,December,Relative Price Movements in Dynamic General Equilibrium Models of International Trade,"['David K Backus', 'Finn E Kydland', 'Patrick J Kehoe']",w04243,['International Trade and Investment']
4240,4244,1992,December,A Tax-Based Test of the Dividend Signaling Hypothesis,"['Adam Wantz', 'B Douglas Bernheim']",w04244,"['Public Economics', 'Corporate Finance']"
4241,4245,1992,December,International Growth Linkages: Evidence from Asia and the OECD,['John F Helliwell'],w04245,['International Finance and Macroeconomics']
4242,4246,1992,December,Exchange Rates as Nominal Anchors,['Sebastian Edwards'],w04246,"['International Trade and Investment', 'International Finance and Macroeconomics']"
4243,4247,1992,December,"Corporate Control, Portfolio Choice, and the Decline of Banking","['Gary B Gorton', 'Richard J Rosen']",w04247,['Corporate Finance']
4244,4248,1992,December,Stoking the Fires? Co2 Emissions and Economic Growth,"['Douglas Holtz-Eakin', 'Thomas M Selden']",w04248,"['International Trade and Investment', 'Public Economics']"
4245,4249,1993,January,Evaluating the Effects of Incomplete Markets on Risk Sharing and Asset Pricing,"['Deborah J Lucas', 'John Heaton']",w04249,"['Economic Fluctuations and Growth', 'Asset Pricing']"
4246,4250,1993,January,Real Effects of Monetary Shocks in an Economy with Sequential Purchases,"['Michael Woodford', 'Robert E Lucas, Jr']",w04250,['Economic Fluctuations and Growth']
4247,4251,1993,January,What Do We Know about Enterprise Zones?,['Leslie E Papke'],w04251,['Public Economics']
4248,4252,1993,January,The Lifetime Incidence of State and Local Taxes: Measuring Changes During the 1980s,['Gilbert E Metcalf'],w04252,['Public Economics']
4249,4253,1993,January,Progressivity of Capital Gains Taxation with Optimal Portfolio Selection,"['Andrew B Lyon', 'Michael Haliassos']",w04253,['Public Economics']
4250,4254,1993,January,Capital Gains Taxation and Realizations: Evidence from Interstate Comparisons,"['William M Gentry', 'William T Bogart']",w04254,['Public Economics']
4251,4255,1993,January,Changes in the Demand for Skilled Labor within U.S. Manufacturing Industries: Evidence from the Annual Survey of Manufacturing,"['Eli Berman', 'John Bound', 'Zvi Griliches']",w04255,"['Labor Studies', 'Productivity, Innovation, and Entrepreneurship']"
4252,4256,1993,January,Substitution and Complementarity in Endogenous Innovation,['Alwyn Young'],w04256,['Economic Fluctuations and Growth']
4253,4257,1993,January,The Swedish Wage Stucture: The Rise and Fall of Solidarity Wage Policy?,"['Bertil Holmlund', 'Per-Anders Edin']",w04257,['Labor Studies']
4254,4258,1993,January,What do Firms do with Cash Windfalls?,"['Florencio Lopez-de-Silanes', 'Olivier Jean Blanchard']",w04258,['Corporate Finance']
4255,4259,1993,January,Are OLS Estimates of the Return to Schooling Biased Downward? Another Look,"['David Neumark', 'McKinley L Blackburn']",w04259,['Labor Studies']
4256,4260,1993,January,Sex Discrimination and Women's Labor Market Interruptions,['David Neumark'],w04260,['Labor Studies']
4257,4261,1993,January,Intertemporal Analysis of State and Local Government Spending: Theory ad Tests,"['Douglas Holtz-Eakin', 'Harvey S Rosen', 'Schuyler Tilly']",w04261,['Public Economics']
4258,4262,1993,January,The Analysis of Inter-Firm Worker Mobility,['Henry S Farber'],w04262,['Labor Studies']
4259,4263,1993,January,Shifting Plaintiffs' Fees versus Increasing Damage Awards,['Louis Kaplow'],w04263,['Law and Economics']
4260,4264,1993,January,Automobile Prices in Market Equilibrium: Part I and II,"['Ariel Pakes', 'James A Levinsohn', 'Steven T Berry']",w04264,"['Industrial Organization', 'Productivity, Innovation, and Entrepreneurship']"
4261,4265,1993,January,Gender Gaps in Benefits Coverage,['Janet M Currie'],w04265,['Labor Studies']
4262,4266,1993,January,Labor and the Emerging World Economy,"['Adi Brender', 'David E Bloom']",w04266,"['International Trade and Investment', 'Labor Studies']"
4263,4267,1993,January,Inflation and the Informativeness of Prices,"['David H Romer', 'Laurence M Ball']",w04267,"['Monetary Economics', 'Economic Fluctuations and Growth']"
4264,4268,1993,January,Labor Market Returns to Two- and Four-Year Colleges: Is a Credit a Credit and Do Degrees Matter?,"['Cecilia Elena Rouse', 'Thomas J Kane']",w04268,['Labor Studies']
4265,4269,1993,February,A Simple Theory of Multinational Corporations and Trade with a Trade-Off Between Proximity and Concentration,['S Lael Brainard'],w04269,['International Trade and Investment']
4266,4270,1993,February,The Role of Fertility and Population in Economic Growth: Empirical Results From Aggregate Cross-National Data,"['James A Brander', 'Steve Dowrick']",w04270,['Economic Fluctuations and Growth']
4267,4271,1993,February,Some Empirical Evidence on the Effects of Monetary Policy Shocks on Exchange Rates,"['Charles L Evans', 'Martin S Eichenbaum']",w04271,"['Monetary Economics', 'International Finance and Macroeconomics']"
4268,4272,1993,February,Generics and New Goods in Pharmaceutical Price Indexes,"['Iain M Cockburn', 'Zvi Griliches']",w04272,"['Productivity, Innovation, and Entrepreneurship']"
4269,4273,1993,February,"The Design of Bank Loan Contracts, Collateral, and Renegotiation","['Gary B Gorton', 'James A Kahn']",w04273,['Corporate Finance']
4270,4274,1993,February,Princes and Merchants: European City Growth before the Industrial Revolution,"['Andrei Shleifer', 'J Bradford De Long']",w04274,['Economic Fluctuations and Growth']
4271,4275,1993,February,Stochastic Trends and Short-Run Relationships Between Financial Variables and Real Activity,"['Clive W J Granger', 'Toru Konishi', 'Valerie A Ramey']",w04275,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4272,4276,1993,February,'Outside' Intervention in Japanese Companies: Its Determinants and Implications for Mangers,"['Bernadette A Minton', 'Steven N Kaplan']",w04276,['Corporate Finance']
4273,4277,1993,February,Criminal Deterrence: Revisiting the Issue with a Birth Cohort,"['Ann Dryden Witte', 'Harriet Griesinger', 'Helen V Tauchen']",w04277,"['Productivity, Innovation, and Entrepreneurship', 'Labor Studies']"
4274,4278,1993,February,Youth Alcohol Use and Public Policy,"['Adit Laixuthai', 'Frank J Chaloupka, IV']",w04278,['Health Economics']
4275,4279,1993,February,Gender Differences in Departure from a Large Firm,['Nachum Sicherman'],w04279,['Labor Studies']
4276,4280,1993,February,Trade Wars and Trade Talks,"['Elhanan Helpman', 'Gene M Grossman']",w04280,['International Trade and Investment']
4277,4281,1993,February,The Economic Consequences of Legislative Oversight: Theory and Evidencefrom the Medical Profession,"['Patrick Legros', 'Shawn Everett Kantor']",w04281,['']
4278,4282,1993,February,"An Analysis of Factors Influencing ITC Decisions in Antidumoing, Countervailing Duty and Safeguard Cases","['Jeffrey W Steagall', 'Robert E Baldwin']",w04282,['International Trade and Investment']
4279,4283,1993,February,Demographic Characteristics and the Public Bundle,"['David M Cutler', 'Douglas W Elmendorf', 'Richard J Zeckhauser']",w04283,"['Public Economics', 'Economics of Aging']"
4280,4284,1993,March,Medicaid and Medical Care for Children,"['Duncan Thomas', 'Janet M Currie']",w04284,"['Public Economics', 'Health Economics', 'Health Care']"
4281,4285,1993,March,How Important is the Credit Channel in the Transmission of Monetary Policy?,['Valerie A Ramey'],w04285,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4282,4286,1993,March,Endogenous Growth and Cycles,['Joseph E Stiglitz'],w04286,['Economic Fluctuations and Growth']
4283,4287,1993,March,Accuracy in the Assessment of Damages,"['Louis Kaplow', 'Steven Shavell']",w04287,['Law and Economics']
4284,4288,1993,March,Internal Finance and Investment: Evidence from the Undistributed Profits Tax of 1936-1937,"['Charles W Calormiris', 'R Glenn Hubbard']",w04288,['Corporate Finance']
4285,4289,1993,March,Policies to Encourage Inflows of Technology Through Foreign Multinationals,"['Ari Kokko', 'Magnus Blomstrom']",w04289,['International Trade and Investment']
4286,4290,1993,March,Optimal Insurance Contracts When Establishing The Amount of Losses is Costly,['Louis Kaplow'],w04290,['Law and Economics']
4287,4291,1993,March,The Determinants of Realignment Expectations Under the EMS: Some Empirical Regularities,"['Alberto Giovannini', 'Zhaohui Chen']",w04291,['International Finance and Macroeconomics']
4288,4292,1993,March,German and American Wage and Price Dynamics: Differences and Common Thenes,"['Robert J Gordon', 'Wolfgang Franz']",w04292,['Economic Fluctuations and Growth']
4289,4293,1993,March,Did Teachers' Race and Verbal Ability Matter in the 1960's? Coleman Revisited,"['Dominic J Brewer', 'Ronald G Ehrenberg']",w04293,['Labor Studies']
4290,4294,1993,March,The Constrained Asset Share Estimation (CASE) Method: Testing Mean-Variance Efficiency of the U.S. Stock Market,"['Anthony P Rodrigues', 'Charles Engel', 'Jeffrey A Frankel', 'Kenneth A Froot']",w04294,['Asset Pricing']
4291,4295,1993,March,The Role of Pensions in the Labor Market,"['Alan L Gustman', 'Olivia S Mitchell', 'Thomas L Steinmeier']",w04295,"['Labor Studies', 'Economics of Aging']"
4292,4296,1993,March,A Unified Model of Investment Under Uncertainty,"['Andrew B Abel', 'Janice C Eberly']",w04296,['Economic Fluctuations and Growth']
4293,4297,1993,March,A Comparison of Changes in the Structure of Wages,"['David G Blanchflower', 'Gary W Loveman', 'Lawrence F Katz']",w04297,['Labor Studies']
4294,4298,1993,March,Does Foreign Exchange Intervention Signal Future Monetary Policy?,"['Graciela Laura Kaminsky', 'Karen K Lewis']",w04298,"['Monetary Economics', 'International Finance and Macroeconomics']"
4295,4299,1993,March,Human Capital and the Income Tax,['Louis Kaplow'],w04299,['']
4296,4300,1993,March,The Incidence of Adverse Medical Outcomes Under Prospective Payments,['David M Cutler'],w04300,"['Public Economics', 'Health Care', 'Economics of Aging']"
4297,4301,1993,March,Why Doesn't the Market Fully Insure Long-Term Care?,['David M Cutler'],w04301,"['Public Economics', 'Health Care', 'Economics of Aging']"
4298,4302,1993,March,Policy Options for Long-Term Care,"['David M Cutler', 'Louise M Sheiner']",w04302,"['Economics of Aging', 'Health Care', 'Public Economics']"
4299,4303,1993,March,Measuring Core Inflation,"['Michael F Bryan', 'Stephen G Cecchetti']",w04303,['Monetary Economics']
4300,4304,1993,March,The Use of Monetary Aggregate to Target Nominal GDP,"['James H Stock', 'Martin S Feldstein']",w04304,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4301,4305,1993,March,The Equity of Social Services Provided to Children and Senior Citizens,"['Jagadeesh Gokhale', 'Laurence J Kotlikoff']",w04305,"['Economics of Aging', 'Public Economics']"
4302,4306,1993,March,What Determines the Sacrifice Ratio?,['Laurence M Ball'],w04306,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4303,4307,1993,March,Employer Provided Health Insurance and Retirement Behavior,"['Alan L Gustman', 'Thomas L Steinmeier']",w04307,"['Labor Studies', 'Economics of Aging']"
4304,4308,1993,March,Are Industrial-Country Consumption Risks Globally Diversified?,['Maurice Obstfeld'],w04308,['International Finance and Macroeconomics']
4305,4309,1993,March,"Production, Financial Structure and Productivity Growth in U.S. Manufacturing","['Jeffrey I Bernstein', 'M Ishaq Nadiri']",w04309,"['Productivity, Innovation, and Entrepreneurship']"
4306,4310,1993,April,"The Gold Standard, Bretton Woods and other Monetary Regimes: An Historical Appraisal",['Michael D Bordo'],w04310,"['International Finance and Macroeconomics', 'Development of the American Economy', 'Monetary Economics']"
4307,4311,1993,April,"Heterogeneity, Stratification, and Growth",['Roland Benabou'],w04311,['Economic Fluctuations and Growth']
4308,4312,1993,April,Does History Matter Only When it Matters Little? The Case of City-Indu try Location,['James E Rauch'],w04312,"['International Trade and Investment', 'Economic Fluctuations and Growth']"
4309,4313,1993,April,Productivity and the Density of Economic Activity,"['Antonio Ciccone', 'Robert E Hall']",w04313,['Economic Fluctuations and Growth']
4310,4314,1993,April,Arbitrage Chains,"['Gary B Gorton', 'James Dow']",w04314,['Asset Pricing']
4311,4315,1993,April,Profitable Informed Trading in a Simple General Equilibrium Model of Asset Pricing,"['Gary B Gorton', 'James Dow']",w04315,['Asset Pricing']
4312,4316,1993,April,Poison or Placebo? Evidence on the Deterrent and Wealth Effects of Modern Antitakeover Measures,"['G William Schwert', 'Robert Comment']",w04316,['Corporate Finance']
4313,4317,1993,April,Monetary Policy and Bank Lending,"['Anil K Kashyap', 'Jeremy C Stein']",w04317,['Monetary Economics']
4314,4318,1993,April,Dynamic Efficiency in the Gifts Economy,"[""Stephen A O'Connell"", 'Stephen P Zeldes']",w04318,['Economic Fluctuations and Growth']
4315,4319,1993,April,The Political Economy of Infaliton and Stabilization in Developing Countries,['Sebastian Edwards'],w04319,['International Finance and Macroeconomics']
4316,4320,1993,April,"Exchange Rates, Inflation and Disinflation: Latin American Experiences",['Sebastian Edwards'],w04320,['International Finance and Macroeconomics']
4317,4321,1993,April,Environmental Regulation and Manufacturing Productivity at the Plant Level,"['Ronald J Shadbegian', 'Wayne B Gray']",w04321,"['Productivity, Innovation, and Entrepreneurship', 'Environment and Energy Economics']"
4318,4322,1993,April,Monetary Policy and Inflation in the 1980s: A Personal View,['Martin S Feldstein'],w04322,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4319,4323,1993,April,Tax Policy in the 1980s: A Personal View,['Martin S Feldstein'],w04323,['Public Economics']
4320,4324,1993,April,Government Spending and Budget Deficits in the 1980s: A Personal View,['Martin S Feldstein'],w04324,"['Public Economics', 'Economic Fluctuations and Growth']"
4321,4325,1993,April,The Dollar and the Trade Deficit in the 1980s: A Personal View,['Martin S Feldstein'],w04325,"['Monetary Economics', 'International Trade and Investment', 'International Finance and Macroeconomics', 'Economic Fluctuations and Growth']"
4322,4326,1993,April,Historical Perspectives on the Monetary Transmission Mechanism,"['Christina D Romer', 'David N Weil', 'Jeffrey A Miron']",w04326,['Monetary Economics']
4323,4327,1993,April,Determinants of Young Male Schooling and Training Choices,"['James J Heckman', 'Stephen V Cameron']",w04327,['Labor Studies']
4324,4328,1993,April,Intertemporal Choice and Inequality,"['Angus S Deaton', 'Christina H Paxson']",w04328,"['Economics of Aging', 'Economic Fluctuations and Growth']"
4325,4329,1993,April,Where do Betas Come From? Asset Price Dynamics and the Sources of Systematic Risk,"['Jianping Mei', 'John Y Campbell']",w04329,['Asset Pricing']
4326,4330,1993,April,"Saving, Growth, and Aging in Taiwan","['Angus S Deaton', 'Christina H Paxson']",w04330,['Economics of Aging']
4327,4331,1993,April,U.S. Manufacturing and an Emerging Mexico,"['Chauncey J Medberry', 'Edward E Leamer']",w04331,['International Trade and Investment']
4328,4332,1993,April,Demographic Factors and Real House Prices,"['Patric H Hendershott', 'Richard K Green']",w04332,['Monetary Economics']
4329,4333,1993,April,"Keeping People Out: Income Distribution, Zoning and the Quality of Public Education","['Raquel Fernandez', 'Richard Rogerson']",w04333,['Monetary Economics']
4330,4334,1993,April,The Dynamic-Optimizing Approach to the Current Account: Theory and Evidence,['Assaf Razin'],w04334,['International Finance and Macroeconomics']
4331,4335,1993,April,Emerging Currency Blocs,"['Jeffrey A Frankel', 'Shang-Jin Wei']",w04335,"['International Trade and Investment', 'International Finance and Macroeconomics']"
4332,4336,1993,April,Convergence in Growth Rates: A Quantitative Assessment of the Role of Capital Mobility and International Taxation,"['Assaf Razin', 'Chi-Wa Yuen']",w04336,"['Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
4333,4337,1993,April,Anti-Tax Revolutions and Symbolic Prosecutions,['Holger C Wolf'],w04337,['Monetary Economics']
4334,4338,1993,April,Evaluating the Connection Between Social Protection and Economic Flexib ility,"['Rebecca M Blank', 'Richard B Freeman']",w04338,['Labor Studies']
4335,4339,1993,April,Public Sector Growth and Labor Market Flexibility: The United States vs. The United Kingdom,['Rebecca M Blank'],w04339,['Labor Studies']
4336,4340,1993,April,Internationally Diversified Bond Portfolios: The Merits of Active Currency Risk Management,"['Lee R Thomas', 'Richard M Levich']",w04340,['International Finance and Macroeconomics']
4337,4341,1993,April,Losers and Winners in Economic Growth,"['Jong-Wha Lee', 'Robert J Barro']",w04341,['Economic Fluctuations and Growth']
4338,4342,1993,April,Federal Reserve Policy: Cause and Effect,['Matthew D Shapiro'],w04342,"['Monetary Economics', 'Economic Fluctuations and Growth']"
4339,4343,1993,April,Bringing GATT into the Core,"['Carsten Kowalczyk', 'Tomas Sjostrom']",w04343,['International Trade and Investment']
4340,4344,1993,April,Consumer Response to the Timing of Income: Evidence from a Change in Tax Withholding,"['Joel B Slemrod', 'Matthew D Shapiro']",w04344,"['Public Economics', 'Economic Fluctuations and Growth']"
4341,4345,1993,April,"The Political Economy of Immigration Restriction in the United States, 1890 to 1921",['Claudia D Goldin'],w04345,"['Development of the American Economy', 'Labor Studies']"
4342,4346,1993,April,Do Hostile Takeovers Reduce Extramarginal Wage Payments?,"['David Neumark', 'Erica L Groshen', 'Jagadeesh Gokhale']",w04346,['Labor Studies']
4343,4347,1993,April,A Model of Target Changes and the Term Structure of Interest Rates,"['Giuseppe Bertola', 'Pierluigi Balduzzi', 'Silverio Foresi']",w04347,"['Monetary Economics', 'Asset Pricing']"
4344,4348,1993,April,"""The Minimum Wage and the Employment of Youth: Evidence from the NLSY""","['Bruce Fallick', 'Janet M Currie']",w04348,['Labor Studies']
4345,4349,1993,April,International Comparisons of Educational Attainment,"['Jong-Wha Lee', 'Robert J Barro']",w04349,['Economic Fluctuations and Growth']
4346,4350,1993,April,On the Feasibility of a One or Multi-Speed European Monetary Union,"['Alberto F Alesina', 'Vittorio U Grilli']",w04350,['International Finance and Macroeconomics']
4347,4351,1993,April,The Political Economy of Controls: Complexity,"['Anne O Krueger', 'Roderick Duncan']",w04351,"['International Finance and Macroeconomics', 'International Trade and Investment']"
4348,4352,1993,April,Free Trade Agreements as Protectionist Devices: Rules of Origin,['Anne O Krueger'],w04352,['International Trade and Investment']
4349,4353,1993,May,The Political Economy of Capital Controls,"['Alberto F Alesina', 'Gian Maria Milesi-Ferretti', 'Vittorio U Grilli']",w04353,['International Finance and Macroeconomics']
4350,4354,1993,May,Economic Growth and Decline with Endogenous Property Rights,['Aaron Tornell'],w04354,['Economic Fluctuations and Growth']
4351,4355,1993,May,Currency Hedging over Long Horizons,['Kenneth A Froot'],w04355,"['International Trade and Investment', 'International Finance and Macroeconomics', 'Asset Pricing']"
