,paper,year,month,title,author,code,prog
2379,2382,1987,September,Social Security Reforms and Poverty Among Older Dual-Earner Couples,['Olivia S Mitchell'],w02382,['Labor Studies']
2380,2383,1987,September,Consumption Risk and International Asset Returns: Some Empirical Evidence,['Robert E Cumby'],w02383,"['Monetary Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2381,2384,1987,September,The Impact of Monetary Targeting in the United States: 1976-1984,['Carl E Walsh'],w02384,['Monetary Economics']
2382,2385,1987,September,Order Backlogs and Production Smoothing,['Kenneth D West'],w02385,['Economic Fluctuations and Growth']
2383,2386,1987,September,Imperfect Competition and the Keynesian Cross,['N Gregory Mankiw'],w02386,['Economic Fluctuations and Growth']
2384,2387,1987,September,Financing Constraints and Corporate Investment,"['Bruce C Petersen', 'R Glenn Hubbard', 'Steven M Fazzari']",w02387,"['Monetary Economics', 'Public Economics']"
2385,2388,1987,September,Dynamic Behavior of Imperfectly Competitive Economies with Multiple Equilibria,['Russell W Cooper'],w02388,['Economic Fluctuations and Growth']
2386,2389,1987,September,Fiscal Policies and the Stock Market: International Dimensions,['Assaf Razin'],w02389,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2387,2390,1987,September,U.S. and Swedish Direct Investment and Exports,"['Ksenia Kulchycky', 'Magnus Blomstrom', 'Robert E Lipsey']",w02390,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2388,2391,1987,September,How Much Care Do the Aged Receive from Their Children? A Bimodal Picture of Contact and Assistance,"['John N Morris', 'Laurence J Kotlikoff']",w02391,['Economics of Aging']
2389,2392,1987,September,"Asset Accumulation, Information, and the Life Cycle","['Jonathan I Leape', 'Mervyn A King']",w02392,['Monetary Economics']
2390,2393,1987,September,Prices of Single Family Homes Since 1970: New Indexes for Four Cities,"['Karl E Case', 'Robert J Shiller']",w02393,['Monetary Economics']
2391,2394,1987,October,"Til Debt Do Us Part: The U.S. Capital Market and Foreign Lending, 1920-1955",['Barry J Eichengreen'],w02394,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2392,2395,1987,October,The Economic Consequences of Noise Traders,"['Andrei Shleifer', 'J Bradford De Long', 'Lawrence H Summers', 'Robert J Waldmann']",w02395,['Monetary Economics']
2393,2396,1987,October,Why are Wages Cyclical in the 1970's?,['Rebecca M Blank'],w02396,['Labor Studies']
2394,2397,1987,October,Disaggregating the Effect of the Business Cycle on the Distribution of Income,['Rebecca M Blank'],w02397,['Labor Studies']
2395,2398,1987,October,Israel's Stabilization: A Two-Year Review,"['Michael Bruno', 'Sylvia Piterman']",w02398,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2396,2399,1987,October,Contraction and Expansion: The Divergence of Private Sector and Public Sector Unionism in tht U.S.,['Richard B Freeman'],w02399,['']
2397,2400,1987,October,Can Futures Market Data Be Used to Understand the Behavior of Real Interest Rates?,['Frederic S Mishkin'],w02400,"['Monetary Economics', 'Economic Fluctuations and Growth']"
2398,2401,1987,October,Heteroskedasticity-Consistent Estimation of the Variance-Covariance Matrix for the Almost Ideal Demand System,['Melvyn A Fuss'],w02401,"['Productivity, Innovation, and Entrepreneurship']"
2399,2402,1987,October,What Do We Know About Worker Displacement in the U.S.?,['Daniel S Hamermesh'],w02402,['Labor Studies']
2400,2403,1987,October,Trade in Risky Assets,['Lars E O Svensson'],w02403,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2401,2404,1987,October,"Energy, Obsolescence, and the Productivity Slowdown","['Charles R Hulten', 'Frank C Wykoff', 'James W Robertson']",w02404,"['Productivity, Innovation, and Entrepreneurship']"
2402,2405,1987,October,The Political Economy of Fiscal Policy,"['Daniel E Ingberman', 'Robert P Inman']",w02405,['Public Economics']
2403,2406,1987,October,Economic Incentives and Political Institutions: Spending and Voting in School Budget Agenda,"['Howard L Rosenthal', 'Thomas Romer', 'Vincent Munley']",w02406,['Public Economics']
2404,2407,1987,October,Transactions Costs and Internal Labor Markets,['Sherwin Rosen'],w02407,['Labor Studies']
2405,2408,1987,October,United States-Japan Economic Relations,['Rachel McCulloch'],w02408,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2406,2409,1987,October,Prospects for Liberalizing the International Trading System,['Anne O Krueger'],w02409,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2407,2410,1987,October,"Investment, Openness, and Country Risk",['Joshua Aizenman'],w02410,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2408,2411,1987,October,The Marginal Value of Social Security,['Michael D Hurd'],w02411,['Economics of Aging']
2409,2412,1987,October,The Equilibrium and Optimal Timing of Price Changes,"['David H Romer', 'Laurence M Ball']",w02412,['Economic Fluctuations and Growth']
2410,2413,1987,October,"Seigniorage, Operating Rules and the High Inflation Trap","['Michael Bruno', 'Stanley Fischer']",w02413,['Economic Fluctuations and Growth']
2411,2414,1987,October,Worker Knowledge of Pension Provisions,['Olivia S Mitchell'],w02414,"['Labor Studies', 'Economics of Aging']"
2412,2415,1987,October,The Importance of Gifts and Inheritances Among the Affluent,"['B Gabriela Mundaca', 'Michael D Hurd']",w02415,['Economics of Aging']
2413,2416,1987,October,Commitment and the Modern Union: Assessing the Link Between Premarital Cohabitation and Subsequent Marital Stability,"['Ann Klimas Blanc', 'David E Bloom', 'Neil G Bennett']",w02416,['Labor Studies']
2414,2417,1987,October,"Trade in Nominal Assets: Monetary Policy, and Price Level and Exchange Rate Risk",['Lars E O Svensson'],w02417,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2415,2418,1987,October,The Costs of Conflict Resolution and Financial Distress: Evidence from the Texaco-Pennzoil Litigation,"['David M Cutler', 'Lawrence H Summers']",w02418,"['Monetary Economics', 'Public Economics']"
2416,2419,1987,October,"Have Productivity Levels Converged? Productivity Growth, Convergence, and Welfare in the Very Long Run",['J Bradford De Long'],w02419,['Monetary Economics']
2417,2420,1987,October,Import Competition and the Stock Market Return to Capital,"['Gene M Grossman', 'James A Levinsohn']",w02420,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2418,2421,1987,October,Bank Portfolio Choice with Private Information About Loan Quality: Theory and Implications for Regulation,"['Deborah J Lucas', 'Robert L McDonald']",w02421,['Monetary Economics']
2419,2422,1987,October,Bank Financing and Investment Decisions with Asymmetric Information,"['Deborah J Lucas', 'Robert L McDonald']",w02422,['Monetary Economics']
2420,2423,1987,October,The Learning Curve and Optimal Production Under Uncertainty,"['Robert S Pindyck', 'Saman Majd']",w02423,['Monetary Economics']
2421,2424,1987,October,Adjustment in the World Economy,['Paul R Krugman'],w02424,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2422,2425,1987,November,Inventories and the Propagation of Sectoral Shocks,"['John C Haltiwanger', 'Russell W Cooper']",w02425,['Economic Fluctuations and Growth']
2423,2426,1987,November,"Pensions, Efficiency Wages, and Job Mobility","['Alan L Gustman', 'Thomas L Steinmeier']",w02426,['Labor Studies']
2424,2427,1987,November,Federal Deductibility and Local Property Tax Rates,"['Douglas Holtz-Eakin', 'Harvey S Rosen']",w02427,['Public Economics']
2425,2428,1987,November,Equilibrium Political Budget Cycles,['Kenneth S Rogoff'],w02428,['Monetary Economics']
2426,2429,1987,November,"Risk, Uncertainty and Exchange Rates",['Robert J Hodrick'],w02429,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2427,2430,1987,November,Tax Neutrality and Intangible Capital,"['Andrew B Lyon', 'Don Fullterton']",w02430,['Public Economics']
2428,2431,1987,November,Credible Commitment and Exchange Rate Stability: Canada's Interwar Experience,"['Angela Redish', 'Michael D Bordo']",w02431,['Monetary Economics']
2429,2433,1987,November,The Effect of Mental Distress on Income: Results from a Community Survey,"['Paul J Gertler', 'Richard G Frank']",w02433,['Health Economics']
2430,2434,1987,November,Macroeconomic Effects of Price Controls: The Role of Market Structure,['Elhanan Helpman'],w02434,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2431,2435,1987,November,The Real Exchange Rate and Employment in U.S. Manufacturing: State and Regional Results,"['James P Love', 'William H Branson']",w02435,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2432,2436,1987,November,"Permanent Income, Current Income, and Consumption","['John Y Campbell', 'N Gregory Mankiw']",w02436,"['Economic Fluctuations and Growth', 'Monetary Economics']"
2433,2437,1987,November,Trade Deficits in the Long Run,['Barry J Eichengreen'],w02437,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2434,2438,1987,November,"The Farm Labor Force by Region, 1820-1860: Revised Estimates and Implications for Growth",['Thomas J Weiss'],w02438,['Development of the American Economy']
2435,2439,1987,November,"Pension Wealth, Age-Wealth Profiles and the Distribution of Net Worth","['Ann A McDermed', 'Robert L Clark', 'Steven G Allen']",w02439,['Labor Studies']
2436,2440,1987,November,Changes in the Cyclical Behavior of Individual Production Series,['Christina D Romer'],w02440,['Economic Fluctuations and Growth']
2437,2441,1987,November,"Portfolio Diversification, Real Interest Rates, and the Balance of Payments",['Carol L Osler'],w02441,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2438,2442,1987,November,Social Security and Earlier Retirement in Japan: Cross-Sectional Evidence,"['Tadashi Yamada', 'Tetsuji Yamada']",w02442,['Health Economics']
2439,2443,1987,November,Lending to an Insecure Sovereign,['Herschel I Grossman'],w02443,['Monetary Economics']
2440,2444,1987,November,Nutrition and Infant Health in Japan,"['Frank J Chaloupka, IV', 'Tadashi Yamada', 'Tetsuji Yamada']",w02444,['Health Economics']
2441,2445,1987,November,"Predicting Criminal Recidivism Using ""Split Population"" Survival Time Models","['Ann Dryden Witte', 'Peter Schmidt']",w02445,['Labor Studies']
2442,2446,1987,November,Investor Behavior in the October 1987 Stock Market Crash: Survey Evidence,['Robert J Shiller'],w02446,['Monetary Economics']
2443,2447,1987,November,Factor Prices and Welfare Under Integrated Capital Markets,['Carol L Osler'],w02447,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2444,2448,1987,November,Economic Development and the Timing and Components of Population Growth,"['David E Bloom', 'Richard B Freeman']",w02448,['Labor Studies']
2445,2449,1987,November,Trade Policy under Endogenous Credibility,"['Charles Engel', 'Kenneth M Kletzer']",w02449,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2446,2450,1987,December,What Do We Learn from Unit Roots in Macroeconomic Time Series?,['Danny T Quah'],w02450,['Economic Fluctuations and Growth']
2447,2451,1987,December,Welfare Dominance: An Application to Commodity Taxation,"['Joel B Slemrod', 'Shlomo Yitzhaki']",w02451,['Public Economics']
2448,2452,1987,December,"Quality Upgrading and its Welfare Cost in U.S. Steel Imports, 1969-74","['Randi Boorstein', 'Robert C Feenstra']",w02452,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2449,2453,1987,December,Symmetric Pass-Through of Tariffs and Exchange Rates Under Imperfect Competition: An Empirical Test,['Robert C Feenstra'],w02453,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2450,2454,1987,December,Wage Gaps vs. Output Gaps: Is There a Common Story for All of Europe?,['Robert J Gordon'],w02454,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2451,2455,1987,December,U.S. Commercial Banks and the Developing Country Debt Crisis,"['Harry Huizinga', 'Jeffrey D Sachs']",w02455,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2452,2456,1987,December,Means of Payment in Takeovers: Results for the U.K. and U.S.,"['Colin Mayer', 'Julian Franks', 'Robert S Harris']",w02456,['Monetary Economics']
2453,2457,1987,December,"Patents, Citations and Innovations: Tracing the Links",['Manuel Trajtenberg'],w02457,"['Productivity, Innovation, and Entrepreneurship']"
2454,2458,1987,December,Information and Multi-Period Optimal Income Taxation with Government Commitment,"['Dagobert L Brito', 'Jonathan H Hamilton', 'Joseph E Stiglitz', 'Steven M Slutsky']",w02458,['Public Economics']
2455,2459,1987,December,Trigger Strategies and Price Dynamics in Equity and Foreign Exchange Markets,['Paul R Krugman'],w02459,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2456,2460,1987,December,International Capital Mobility and Tax Evasion,['Alberto Giovannini'],w02460,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2457,2461,1987,December,Some Notes on the Scientific Methods of Simon Kuznets,['Robert W Fogel'],w02461,['Development of the American Economy']
2458,2462,1987,December,The Incidence and Efficiency Costs of Corporate Taxation when Corporate and Noncorporate Firms Produce the Same Good,"['Jane G Gravelle', 'Laurence J Kotlikoff']",w02462,['Public Economics']
2459,2463,1987,December,"Pension Backloading, Wage Taxes, and Work Disincentives","['David A Wise', 'Laurence J Kotlikoff']",w02463,"['Labor Studies', 'Economics of Aging']"
2460,2464,1987,December,The Flexible Exchange Rate System: Experience and Alternatives,"['Jeffrey A Frankel', 'Rudiger Dornbusch']",w02464,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2461,2465,1987,December,Industry Effects and Appropriability Measures in the Stock Markets Valuation of R&D and Patents,"['Iain M Cockburn', 'Zvi Griliches']",w02465,"['Productivity, Innovation, and Entrepreneurship']"
2462,2466,1987,December,The Gains from Fiscal Cooperation in the Two Commodity Real Trade Model,['Stephen J Turnovsky'],w02466,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2463,2467,1987,December,Dynamic Strategic Monetary Policies and Coordination in Interdependent Economies,"['Stephen J Turnovsky', 'Tamer Basar', ""Vasco d'Orey""]",w02467,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2464,2468,1987,December,The Politics of Ambiguity,"['Alberto F Alesina', 'Alex Cukierman']",w02468,['Monetary Economics']
2465,2469,1987,December,"Quits, Moves, Spatial Equilibrium and Workplace Relocation",['Jeffrey S Zax'],w02469,['Labor Studies']
2466,2470,1987,December,A Dynamic Programming Model of Retirement Behavior,['John P Rust'],w02470,['Economics of Aging']
2467,2471,1987,December,"The Dynamics of Housing Demand by the Elderly: Wealth, Cash Flow, and Demographic Effects","['Daniel L McFadden', 'Jonathan S Feinstein']",w02471,['Economics of Aging']
2468,2472,1987,December,The Case of the Negative Nominal Interest Rates: New Estimates of the Term Structure of Interest Rates During the Great Depression,['Stephen G Cecchetti'],w02472,['Monetary Economics']
2469,2473,1987,December,Recent Developments in Macroeocnomics,['Stanley Fischer'],w02473,['Economic Fluctuations and Growth']
2470,2474,1987,December,Recent Developments in Macroeconomics: A Very Quick Refresher Course,['N Gregory Mankiw'],w02474,['Economic Fluctuations and Growth']
2471,2475,1987,December,"Monetary Policy and Performance in the U.S., Japan and Europe, 1973-86",['Stanley Fischer'],w02475,['Economic Fluctuations and Growth']
2472,2476,1987,December,Real Rigidities and the Non-Neutrality of Money,"['David H Romer', 'Laurence M Ball']",w02476,['Economic Fluctuations and Growth']
2473,2477,1987,December,Productivity in American Whaling: The New Bedford Fleet in the Nineteenth Century,"['Lance E Davis', 'Robert E Gallman', 'Teresa Hutchins']",w02477,['Development of the American Economy']
2474,2478,1987,December,"The Taxation of Income from Capital in the United States, 1980-86","['Don Fullterton', 'Marios Karayannis']",w02478,['Public Economics']
2475,2479,1988,January,The U.S. Japan Trade Imbalance from the Japanese Perspective,['Ryuzo Sato'],w02479,['Monetary Economics']
2476,2480,1988,January,Real Business Cycle Models,['Bennett T McCallum'],w02480,"['Monetary Economics', 'Economic Fluctuations and Growth']"
2477,2481,1988,January,Target Zones and Exchange Rate Dynamics,['Paul R Krugman'],w02481,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2478,2482,1988,January,Fiscal Policies and the Dollar/Pound Exchange Rate: 1870-1984,['Vittorio U Grilli'],w02482,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2479,2483,1988,January,Some Empirical Evidence on Hysteresis in Aggregate US Import Prices,['Richard E Baldwin'],w02483,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2480,2484,1988,January,The Basic Analytics of Moral Hazard,"['Joseph E Stiglitz', 'Richard J Arnott']",w02484,['Public Economics']
2481,2485,1988,January,Monopoly Wealth and International Debt,['Jonathan Eaton'],w02485,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2482,2486,1988,January,Financing vs. Forgiving a Debt Overhang,['Paul R Krugman'],w02486,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2483,2487,1988,January,The Implications of Knowledge-Based Growth for the Optimality of Open Capital Markets,"['Meir Kohn', 'Nancy Peregrim Marion']",w02487,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2484,2488,1988,January,Consumer Durables and the Optimality of Usually Doing Nothing,"['Alan S Blinder', 'Avner Bar-Ilan']",w02488,['Economic Fluctuations and Growth']
2485,2489,1988,January,The Challenge of High Unemployment,['Alan S Blinder'],w02489,['Economic Fluctuations and Growth']
2486,2490,1988,January,Does the Consumption of Different Age Groups Move Together? A New Nonparametric Test of Intergenerational Altruism,"['Andrew B Abel', 'Laurence J Kotlikoff']",w02490,"['Economic Fluctuations and Growth', 'Monetary Economics', 'Public Economics']"
2487,2491,1988,January,"The Real Exchange Rate, Employment, and Output in Manufacturing in the U.S. and Japan","['James P Love', 'William H Branson']",w02491,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2488,2492,1988,January,Investment Tax Incentives and Frequent Tax Reforms,"['Alan J Auerbach', 'James R Hines, Jr']",w02492,['Public Economics']
2489,2493,1988,January,Multinational Firms and Manufactured Exports from Developing Countries,"['Irving B Kravis', 'Magnus Blomstrom', 'Robert E Lipsey']",w02493,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2490,2494,1988,January,Financial Market Imperfections and Business Cycles,"['Bruce C Greenwald', 'Joseph E Stiglitz']",w02494,['Monetary Economics']
2491,2495,1988,January,VAR Models as Structural Approximations,['Ray C* Fair'],w02495,['Economic Fluctuations and Growth']
2492,2496,1988,January,Consumption: Beyond Certainty Equivalence,"['N Gregory Mankiw', 'Olivier Jean Blanchard']",w02496,['Economic Fluctuations and Growth']
2493,2497,1988,January,"Firm Heterogeneity, Internal Finance, and `Credit Rationing'","['Charles W Calormiris', 'R Glenn Hubbard']",w02497,['Monetary Economics']
2494,2498,1988,January,International Evidence on the Persistence of Economic Fluctuations,"['John Y Campbell', 'N Gregory Mankiw']",w02498,['Economic Fluctuations and Growth']
2495,2499,1988,January,The Determinants of Queues for Federal Jobs,['Alan B Krueger'],w02499,['Labor Studies']
2496,2500,1988,January,Are Public Sector Workers Paid More Than Their Alternative Wage? Evidence From Longitudinal Data and Job Queues,['Alan B Krueger'],w02500,['Labor Studies']
2497,2501,1988,January,The Baby Boom's Legacy: Relative Wages in the 21st Century,"['Olivia S Mitchell', 'Phillip B Levine']",w02501,['Labor Studies']
2498,2502,1988,February,Structural Adjustment Policies in Highly Indebted Countries,['Sebastian Edwards'],w02502,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2499,2503,1988,February,The Informational Content of Ex Ante Forecasts,"['Ray C* Fair', 'Robert J Shiller']",w02503,['Economic Fluctuations and Growth']
2500,2504,1988,February,The Political Economy of Controls: American Sugar,['Anne O Krueger'],w02504,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2501,2505,1988,February,Obstacles to International Macroeconomic Policy Coordination,['Jeffrey A Frankel'],w02505,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2502,2506,1988,February,The Efficiency of the Market for Single-Family Homes,"['Karl E Case', 'Robert J Shiller']",w02506,['Monetary Economics']
2503,2507,1988,February,Randomization with Asymmetric Information,"['Joseph E Stiglitz', 'Richard J Arnott']",w02507,['']
2504,2508,1988,February,"Deterrence, Work and Crime: Revisiting the Issues with Birth Cohort Data","['Ann Dryden Witte', 'Harriet Griesinger', 'Helen V Tauchen']",w02508,['Labor Studies']
2505,2509,1988,February,Why Do Pensions Reduce Mobility?,"['Ann A McDermed', 'Robert L Clark', 'Steven G Allen']",w02509,['Labor Studies']
2506,2510,1988,February,The Deadweight Loss from `Non-Neutral' Capital Income Taxation,['Alan J Auerbach'],w02510,['Public Economics']
2507,2511,1988,February,"Stock Prices, Earnings and Expected Dividends","['John Y Campbell', 'Robert J Shiller']",w02511,['Monetary Economics']
2508,2512,1988,February,Randomness in Tax Enforcement,"['Joel B Slemrod', 'Suzanne Scotchmer']",w02512,['Public Economics']
2509,2513,1988,February,The Challenge to U.S. Leadership in High-Technology Industries (Can the United States Maintain Its Lead? Should It Try?),['Rachel McCulloch'],w02513,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2510,2514,1988,February,Organized Labor and the Scope of International Specialization,['Robert W Staiger'],w02514,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2511,2515,1988,February,Heckscher-Olin Theory and Non-Competitive Markets,['Robert W Staiger'],w02515,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2512,2516,1988,February,Has State Redistribution Policy Grown More Conservative?,['Robert A Moffitt'],w02516,['Public Economics']
2513,2517,1988,February,The Implications of Insurance for the Efficacy of Fiscal Policy,['Andrew B Abel'],w02517,['Economic Fluctuations and Growth']
2514,2518,1988,February,Rules Versus Discretion in Monetary Policy,['Stanley Fischer'],w02518,"['Economic Fluctuations and Growth', 'Monetary Economics']"
2515,2519,1988,February,Capital Subsidies and Countervailing Duties in Oligopolistic Industries,['Barbara J Spencer'],w02519,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2516,2520,1988,February,The Role of Demand Management in the Maintenance of Full Employment,['Bennett T McCallum'],w02520,"['Economic Fluctuations and Growth', 'Monetary Economics']"
2517,2521,1988,February,Tariffs and Saving in a Model with New Families,"['Charles Engel', 'Kenneth M Kletzer']",w02521,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2518,2522,1988,February,Sectoral Shocks and Structural Unemployment,"['Michael H Riordan', 'Robert W Staiger']",w02522,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2519,2523,1988,February,Some Empirical Evidence on the Production Level and Production Cost Smoothing Models of Inventory Investment,['Martin S Eichenbaum'],w02523,['Economic Fluctuations and Growth']
2520,2524,1988,February,Takeover Bids below the Expected Value of Minority Shares,['Lucian Arye Bebchuk'],w02524,['']
2521,2525,1988,March,"The Poor at Birth: Infant Auxology and Mortality at Philadelphia's Almshouse Hospital, 1848-1873","['Claudia D Goldin', 'Robert A Margo']",w02525,['Development of the American Economy']
2522,2526,1988,March,The Compliance Cost of Itemizing Deductions: Evidence from Individual Tax Returns,"['Joel B Slemrod', 'Mark M Pitt']",w02526,['Public Economics']
2523,2527,1988,March,Optimal Policies with Strategic Distortions,"['Kala Krishna', 'Marie C Thursby']",w02527,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2524,2528,1988,March,Can Public Spending Cuts be Inflationary?,['Willem H Buiter'],w02528,['Monetary Economics']
2525,2529,1988,March,On the Determinants of the Value of Call Options on Default-Free Bonds,"['Anthony B Sanders', 'Patric H Hendershott', 'Stephen A Buser']",w02529,['Monetary Economics']
2526,2530,1988,March,Change in Market Assessments of Deposit-Institution Riskiness,"['Edward J Kane', 'Haluk Unal']",w02530,['Monetary Economics']
2527,2531,1988,March,The Line Item Veto and Public Sector Budgets: Evidence from the States,['Douglas Holtz-Eakin'],w02531,['']
2528,2532,1988,March,Alternative Mechanisms for Corporate Control,"['Andrei Shleifer', 'Randall K Morck', 'Robert W Vishny']",w02532,['Monetary Economics']
2529,2533,1988,March,"Fads, Martingales, and Market Efficiency",['Bruce N Lehmann'],w02533,['Monetary Economics']
2530,2534,1988,March,"Credit, Money, and Aggregate Demand","['Alan S Blinder', 'Ben S Bernanke']",w02534,['Economic Fluctuations and Growth']
2531,2535,1988,March,"An Analysis Of Pension Benefit Formulas, Pension Wealth And Incentives From Pensions","['Alan L Gustman', 'Thomas L Steinmeier']",w02535,['Labor Studies']
2532,2536,1988,March,National Price Levels and the Prices of Tradables and Nontradables,"['Irving B Kravis', 'Robert E Lipsey']",w02536,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2533,2537,1988,March,The Effect Of The Investment Tax Credit On The Value Of The Firm,['Andrew B Lyon'],w02537,['Public Economics']
2534,2538,1988,March,What Moves Stock Prices?,"['David M Cutler', 'James M Poterba', 'Lawrence H Summers']",w02538,"['Monetary Economics', 'Economic Fluctuations and Growth']"
2535,2539,1988,March,"Competitiveness, Realignment, and Speculation: The Role of Financial Markets",['Maurice Obstfeld'],w02539,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2536,2540,1988,May,Product Development and International Trade,"['Elhanan Helpman', 'Gene M Grossman']",w02540,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2537,2541,1988,March,"LDC Debt: Forgiveness, Indexation, and Investment Incentives","['David S Scharfstein', 'Jeremy C Stein', 'Kenneth A Froot']",w02541,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2538,2542,1988,March,Exchange Rate Pass-Through When Market Share Matters,"['Kenneth A Froot', 'Paul D Klemperer']",w02542,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2539,2543,1988,March,Compositional Effects of Government Spending in a Two-Country Two-Sector Production Model,"['Robert W Staiger', 'Steven N Durlauf']",w02543,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2540,2544,1988,March,The Macroeconomics of Exchange-rate and Price-level Interactions: Empirical Evidence for West Germany,['Alberto Giovannini'],w02544,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2541,2545,1988,March,Hysteresis In Import Prices: The Beachhead Effect,['Richard E Baldwin'],w02545,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2542,2546,1988,March,Unemployment Insurance And Unemployment Spells,['Bruce D Meyer'],w02546,['Labor Studies']
2543,2547,1988,March,Learning In Equilibrium Models of Arbitration,['Robert S Gibbons'],w02547,['Labor Studies']
2544,2548,1988,March,Workers' Trust Funds and the Logic of Wage Profiles,"['George A Akerlof', 'Lawrence F Katz']",w02548,['Labor Studies']
2545,2549,1988,April,The Contribution of a Monetary History of the United States: 1867 to 1960 To Monetary History,['Michael D Bordo'],w02549,['Monetary Economics']
2546,2550,1988,April,Strikes and Wages: A Test of a Signalling Model,['David Card'],w02550,['Labor Studies']
2547,2551,1988,April,Lessons On Monetary Policy From The 1980's,['Benjamin M Friedman'],w02551,['Monetary Economics']
2548,2552,1988,April,Monetary Policy Without Quantity Variables,['Benjamin M Friedman'],w02552,['Monetary Economics']
2549,2553,1988,April,The Tax Reform Act Of 1986 And Economic Growth,['Patric H Hendershott'],w02553,['Public Economics']
2550,2554,1988,April,"Interindustry R&D Spillovers, Rates Of Return, and Production In High-Tech Industries","['Jeffrey I Bernstein', 'M Ishaq Nadiri']",w02554,"['Productivity, Innovation, and Entrepreneurship']"
2551,2555,1988,April,Resolving Debt Crises: An Historical Perspective,['Barry J Eichengreen'],w02555,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2552,2556,1988,April,A Structural Equation Model for Tax Compliance and Auditing,"['Ann Dryden Witte', 'Helen V Tauchen', 'Kurt J Beron']",w02556,['Public Economics']
2553,2557,1988,April,On The Difference Between Tax And Spending Policies In Models With Finite Horizons,"['Giampaolo Galli', 'William H Branson']",w02557,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2554,2558,1988,April,"Costs Of Financial Distress, Delayed Calls Of Convertible Bonds, And The Role Of Investment Banks","['Andrei Shleifer', 'Dwight M Jaffee']",w02558,['Monetary Economics']
2555,2559,1988,April,Financial Structure and Aggregate Economic Activity: An Overview,['Mark L Gertler'],w02559,"['Economic Fluctuations and Growth', 'Monetary Economics']"
2556,2560,1988,April,"Labor Market Institutions, Constraints, and Performance",['Richard B Freeman'],w02560,['Labor Studies']
2557,2561,1988,April,Job Queues and Wages: New Evidence on the Minimum Wage and Inter-Industry Wage Structure,"['Alan B Krueger', 'Harry J Holzer', 'Lawrence F Katz']",w02561,['Labor Studies']
2558,2562,1988,April,Evaluating the European View that the US has No Unemployment Problem,['Richard B Freeman'],w02562,['Labor Studies']
2559,2563,1988,April,The Impact Of New Unionization On Wages And Working Conditions: A Longitudinal Study Of Establishments Under NLRB Elections,"['Morris M Kleiner', 'Richard B Freeman']",w02563,['Labor Studies']
