,paper,year,month,title,author,code,program
3109,3113,1989,September,Social Security and the Determinants of Full and Partial Retirement: A Competing Risks Analysis,['Glenn T Sueyoshi'],w03113,['Public Economics']
3110,3114,1989,September,Introducing Risky Housing and Endogenous Tenure Choice into Portfolio- Based General Equilibrium Models,"['Patric H Hendershott', 'Yunhi Won']",w03114,['Public Economics']
3111,3115,1989,September,AIL Theory and the Ailing Phillips Curve: A Contract Based Approach to Aggregate Supply,['Roger E A Farmer'],w03115,['Monetary Economics']
3112,3116,1989,September,"Investment, Finacial Factors and Cash Flow: Evidence From UK Panel Data","['Fabio Schiantarelli', 'Michael B Devereux']",w03116,['Monetary Economics']
3113,3117,1989,September,Solving Nonlinear Stochastic Growth Models: A Comparison of Alternative Solution Methods,"['Harald Uhlig', 'John B Taylor']",w03117,['Economic Fluctuations and Growth']
3114,3118,1989,September,"The Non-Optimality of Optimal Trade Policy: The U.S. Automobile Indust ry Revisited, 1979-1985","['Kala Krishna', 'Kathleen Hogan', 'Phillip Swagel']",w03118,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3115,3119,1989,September,The Growth Effects of 1992,['Richard E Baldwin'],w03119,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3116,3120,1989,September,Economic Growth in a Cross Section of Countries,['Robert J Barro'],w03120,['Economic Fluctuations and Growth']
3117,3121,1989,September,Debt Write-Downs and Debt-Equity Swaps in the Two Sector Model,"['Linda S Goldberg', 'Mark M Spiegel']",w03121,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3118,3122,1989,September,The Gold Standard Since Alec Ford,['Barry J Eichengreen'],w03122,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3119,3123,1989,September,The Effects of Immigration on the Labor Market Outcomes of Natives,"['David Card', 'Joseph G Altonji']",w03123,['Labor Studies']
3120,3124,1989,September,International Monetary Instability Between the Wars: Structural Flaws or Misguided Policies?,['Barry J Eichengreen'],w03124,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3121,3125,1989,September,A Multi-Country Study of the Information in the Term Structure about Future Inflation,['Frederic S Mishkin'],w03125,"['Economic Fluctuations and Growth', 'Monetary Economics']"
3122,3126,1989,September,The Information in the Longer Maturity Term Structure about Future Inflation,['Frederic S Mishkin'],w03126,"['Economic Fluctuations and Growth', 'Monetary Economics']"
3123,3127,1989,September,The Evolution of Unjust-Dismissal Legislation in the United States,['Alan B Krueger'],w03127,['Labor Studies']
3124,3128,1989,September,Endogenous Election Timings and Political Business Cycles in Japan,['Takatoshi Ito'],w03128,['Monetary Economics']
3125,3129,1989,September,International Differences in Capital Taxation and Corporate Borrowing Behavior: Evidence from the U.S. Withholding Tax,['Leslie E Papke'],w03129,['Public Economics']
3126,3130,1989,October,"Unit Roots in Real GNP: Do We Know, and Do We Care?","['Lawrence J Christiano', 'Martin S Eichenbaum']",w03130,['Economic Fluctuations and Growth']
3127,3131,1989,October,Cost and Price Movements in Business Cycle Theories and Experience: Hypotheses of Sticky Wages and Prices (SEE ALSO WP3132-send out together),['Victor Zarnowitz'],w03131,['Economic Fluctuations and Growth']
3128,3132,1989,October,Cost and Price Movements in Business Cycle Theories and Experience: Causes and Effects of Observed Changes (SEE ALSO WP3131-Send out together),['Victor Zarnowitz'],w03132,['Economic Fluctuations and Growth']
3129,3133,1989,October,Forecasting Aggregate Period Specific Birth Rates: The Time Series Properties of a Microdynamic Neoclassical Model of Fertility,"['James J Heckman', 'James R Walker']",w03133,['Labor Studies']
3130,3134,1989,October,Staggered Price Setting with Endogenous Frequency of Adjustment,['David H Romer'],w03134,['Economic Fluctuations and Growth']
3131,3135,1989,October,Public Confidence and Debt Management: A Model and A Case Study of Italy,"['Alberto F Alesina', 'Alessandro Prati', 'Guido Tabellini']",w03135,['Monetary Economics']
3132,3136,1989,October,Market Forces and the Public Good: Competition Among Hospitals and Provision of Indigent Care,"['David S Salkever', 'Jean Mitchell', 'Richard G Frank']",w03136,['Health Economics']
3133,3137,1989,October,Tax Credits for Debt Reduction,"['Elhanan Helpman', 'Michael P Dooley']",w03137,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3134,3138,1989,October,On the Sequencing of Structural Reforms,['Sebastian Edwards'],w03138,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3135,3139,1989,October,Promoting Investment under International Capital Mobility: An Intertemporal General Equilibrium Analysis,"['A Lans Bovenberg', 'Lawrence H Goulder']",w03139,"['International Trade and Investment', 'Public Economics', 'International Finance and Macroeconomics']"
3136,3140,1989,October,What Do Rich Countries Trade with Each Other? R&D and the Composition of U.S. and Swedish Trade,"['Lennart Ohlsson', 'Magnus Blomstrom', 'Robert E Lipsey']",w03140,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3137,3141,1989,October,Multinational Corporations and Productivity Convergence in Mexico,"['Edward N Wolff', 'Magnus Blomstrom']",w03141,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3138,3142,1989,October,Corporate Taxation and the Efficiency Gains of the 1986 Tax Reform Act,"['Jane G Gravelle', 'Laurence J Kotlikoff']",w03142,['Public Economics']
3139,3143,1989,October,Temporal Agglomeration,['Robert E Hall'],w03143,['Economic Fluctuations and Growth']
3140,3144,1989,October,Spontaneous Volatility of Output and Investment,['Robert E Hall'],w03144,['Economic Fluctuations and Growth']
3141,3145,1989,October,A Framework for studying Monetary Non-Neutrality,['Robert E Hall'],w03145,['Economic Fluctuations and Growth']
3142,3146,1989,October,"Real Wages, Monetary Accommodation, and Inflation","['Elhanan Helpman', 'Leonardo Leiderman']",w03146,"['Economic Fluctuations and Growth', 'Monetary Economics']"
3143,3147,1989,October,Measureable Dynamic Gains from Trade,['Richard E Baldwin'],w03147,['Labor Studies']
3144,3148,1989,October,The Effects of Human Resource Management Decisions on Shareholder Value,"['George T Milkovich', 'John M Abowd', 'John M Hannon']",w03148,['Labor Studies']
3145,3149,1989,October,Does Performance-Based Managerial Compensation Affect Subsequent Corporate Performance?,['John M Abowd'],w03149,['Labor Studies']
3146,3150,1989,October,"Demographics, Fiscal Policy, and U.S. Saving in the 1980s and Beyond","['Alan J Auerbach', 'Laurence J Kotlikoff']",w03150,"['Public Economics', 'Economics of Aging', 'Economic Fluctuations and Growth']"
3147,3151,1989,October,Endogenous Growth and the role of History,"['Mark Robson', 'Mervyn A King']",w03151,"['Economic Fluctuations and Growth', 'Public Economics', 'Economic Fluctuations and Growth']"
3148,3152,1989,October,International Tax Competition and Gains from Tax Harmonization,"['Assaf Razin', 'Effraim Sadka']",w03152,"['International Trade and Investment', 'Public Economics', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
3149,3153,1989,October,Yield Spreads and Interest Rate Movements: A Bird's Eye View,"['John Y Campbell', 'Robert J Shiller']",w03153,['Monetary Economics']
3150,3154,1989,October,Stock Market Forecastability and Volatility: A Statistical Appraisal,"['David H Romer', 'Matthew D Shapiro', 'N Gregory Mankiw']",w03154,['Monetary Economics']
3151,3155,1989,November,Job Security and Work Force Adjustment: How Different are U.S. and Japanese Practices?,"['Katharine G Abraham', 'Susan N Houseman']",w03155,['Labor Studies']
3152,3156,1989,November,Japanese Finance: A Survey,['Jeffrey A Frankel'],w03156,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3153,3157,1989,November,Explaining the Variance of Price Dividend Ratios,['John H Cochrane'],w03157,['Economic Fluctuations and Growth']
3154,3158,1989,November,Commodity Prices and Inflation: Evidence From Seven Large Industrial Countries,"['Alphecca Muttardy', 'James M Boughton', 'William H Branson']",w03158,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
3155,3159,1989,November,A Quasi-Experimental Approach to the Effects of Unemployment Insurance,['Bruce D Meyer'],w03159,['Labor Studies']
3156,3160,1989,November,Real Business Cycles and the Test of the Adelmans,"['Charles I Plosser', 'Robert G King']",w03160,['Monetary Economics']
3157,3161,1989,November,Latin American Economic Development: 1950-1980,"['Albert Fishlow', 'Eliana A Cardoso']",w03161,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3158,3162,1989,November,Could A Monetary Base Rule Have Prevented the Great Depression?,['Bennett T McCallum'],w03162,"['Economic Fluctuations and Growth', 'Monetary Economics']"
3159,3163,1989,November,International Trade Effects of Value Added Taxation,"['Martin S Feldstein', 'Paul R Krugman']",w03163,"['International Trade and Investment', 'Public Economics', 'International Finance and Macroeconomics']"
3160,3164,1989,November,National Saving and International Investment,"['Martin S Feldstein', 'Philippe Bacchetta']",w03164,"['International Trade and Investment', 'Public Economics', 'International Finance and Macroeconomics']"
3161,3165,1989,November,Long Swings in the Exchange Rate: Are they in the Data and Do Markets Know It?,"['Charles Engel', 'James D Hamilton']",w03165,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3162,3166,1989,November,Measuring 1992's Medium-Term Dynamic Effects,['Richard E Baldwin'],w03166,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3163,3167,1989,November,The Impact of Industrial Relations Legislation on British Union Density,"['Jeffrey Pelletier', 'Richard B Freeman']",w03167,['Labor Studies']
3164,3168,1989,November,Two Tools for Analyzing Unemployment,['Olivier Jean Blanchard'],w03168,['Economic Fluctuations and Growth']
3165,3169,1989,November,Equity Issues and Stock Price Dynamics,"['Deborah J Lucas', 'Robert L McDonald']",w03169,['Monetary Economics']
3166,3170,1989,November,Understanding Stock Price Behavior around the Time of Equity Issues,"['Deborah J Lucas', 'Robert A Korajczyk', 'Robert L McDonald']",w03170,['Monetary Economics']
3167,3171,1989,November,Bull and Bear Markets in the Twentieth Century,"['J Bradford De Long', 'Robert B Barsky']",w03171,['Monetary Economics']
3168,3172,1989,November,"A New Monthly Index of Industrial Production, 1884-1940","['Christina D Romer', 'Jeffrey A Miron']",w03172,"['Economic Fluctuations and Growth', 'Monetary Economics']"
3169,3173,1989,November,Human Capital And Growth: Theory and Evidence,['Paul M Romer'],w03173,['Economic Fluctuations and Growth']
3170,3174,1989,November,Prices during the Great Depression: Was the Deflation of 1930-32 really unanticipated?,['Stephen G Cecchetti'],w03174,['Monetary Economics']
3171,3175,1989,November,The Aggregate Matching Function,"['Olivier Jean Blanchard', 'Peter A Diamond']",w03175,"['Economic Fluctuations and Growth', 'Monetary Economics']"
3172,3176,1989,November,Pro-Competitive Effects of Trade Reform: Results from a CGE Model of Cameroon,"['Dani Rodrik', 'Shantayanan Devarajan']",w03176,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3173,3177,1989,November,Business Cycles and Fertility Dynamics in the U.S.: A Vector-Autoregressive Model,['Naci H Mocan'],w03177,['Health Economics']
3174,3178,1989,November,"The ""Gold Standard Paradox"" and its Resolution","['Vittorio U Grilli', 'Willem H Buiter']",w03178,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3175,3179,1989,November,Insider Power in Wage Determination,"['Andrew J Oswald', 'David G Blanchflower', 'Mario D Garrett']",w03179,['Labor Studies']
3176,3180,1989,November,Unionization and Employment Behavior,"['Andrew J Oswald', 'David G Blanchflower', 'Neil Millward']",w03180,['Labor Studies']
3177,3181,1989,November,The Wage Curve,"['Andrew J Oswald', 'David G Blanchflower']",w03181,['Labor Studies']
3178,3182,1989,November,Does Unmeasured Ability Explain Inter-Industry Wage Differentials?,"['Lawrence F Katz', 'Robert S Gibbons']",w03182,['Labor Studies']
3179,3183,1989,November,Economic Analysis and the Political Economy of Policy Formation,['Michael Bruno'],w03183,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3180,3184,1989,November,Interstate Business Tax Differentials and New Firm Location: Evidence from Panel Data,['Leslie E Papke'],w03184,['Public Economics']
3181,3185,1989,November,Transitional Dynamics and Economic Growth in the Neoclassical Model,"['Robert G King', 'Sergio T Rebelo']",w03185,['Economic Fluctuations and Growth']
3182,3186,1989,November,The Declining Economic Position of Less-Skilled American Males,"['David E Bloom', 'McKinley L Blackburn', 'Richard B Freeman']",w03186,['Labor Studies']
3183,3187,1989,November,Do Union Wealth Concessions Explain Takeover Premiums? The Evidence on Contract Wages,['Joshua G Rosett'],w03187,"['Labor Studies', 'Monetary Economics']"
3184,3188,1989,November,Real Wage Determinatioan in Collective Bargaining Agreements,"['Andrew J Oswald', 'Louis N Christofides']",w03188,['Labor Studies']
3185,3189,1989,December,"Financial Development, Growth, and the Distribution of Income","['Boyan Jovanovic', 'Jeremy Greenwood']",w03189,['Economic Fluctuations and Growth']
3186,3190,1989,December,Externalities and Growth Accounting,"['Boyan Jovanovic', 'Jess Benhabib']",w03190,['Economic Fluctuations and Growth']
3187,3191,1989,December,Predictable Stock Returns in the United States and Japan: A Study of Long-Term Capital Market Integration,"['John Y Campbell', 'Yasushi Hamao']",w03191,['Monetary Economics']
3188,3192,1989,December,Market Responses To Coordinated Central Bank Intervention,['Kathryn M E Dominguez'],w03192,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3189,3193,1989,December,Signaling and Accounting Information,['Stewart C Myers'],w03193,['Monetary Economics']
3190,3194,1989,December,Explaining Japan's Innovation and Trade: A model of Quality Competition and Dynamic Comparive Advantage,['Gene M Grossman'],w03194,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3191,3195,1989,December,Time-Series Tests of a Non-Expected-Utility Model of Asset Pricing,"['Alberto Giovannini', 'Philippe Jorion']",w03195,['Monetary Economics']
3192,3196,1989,December,Saving and Liquidity Constraints,['Angus S Deaton'],w03196,['Economic Fluctuations and Growth']
3193,3197,1989,December,"The Effects of Mergers on Prices, Costs, and Capacity Utilization in the U.S. Air Transportation Industry, 1970-84","['Frank R Lichtenberg', 'Moshe Kim']",w03197,"['Productivity, Innovation, and Entrepreneurship']"
3194,3198,1989,December,"Wages, Prices, and Labor Markets Before the Civil War","['Claudia D Goldin', 'Robert A Margo']",w03198,['Development of the American Economy']
3195,3199,1989,December,Seigniorage and Political Instability,"['Alex Cukierman', 'Guido Tabellini', 'Sebastian Edwards']",w03199,"['Monetary Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
3196,3200,1989,December,"Alcohol consumption and Tax Differentials Between Beer, Wine and Spirits",['Henry Saffer'],w03200,['Health Economics']
3197,3201,1989,December,Quality Ladders and Product Cycles,"['Elhanan Helpman', 'Gene M Grossman']",w03201,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
3198,3202,1989,December,"Taxation, Corporate Capital Structure, and Financial Distress","['Mark L Gertler', 'R Glenn Hubbard']",w03202,"['Economic Fluctuations and Growth', 'Public Economics']"
3199,3203,1989,December,The Role of World War II in the Rise of Women's Work,['Claudia D Goldin'],w03203,"['Development of the American Economy', 'Labor Studies']"
3200,3204,1989,December,The Long-Run Behavior of Velocity: The Institutional Approach Revisited,"['Lars Jonung', 'Michael D Bordo']",w03204,['Monetary Economics']
3201,3205,1989,December,Japan's Saving Rate: New Data and Reflections,['Fumio Hayashi'],w03205,"['Productivity, Innovation, and Entrepreneurship']"
3202,3206,1989,December,Oligopolistic Pricing and the Effects of Aggregate Demand on Economic Activity,"['Julio J Rotemberg', 'Michael Woodford']",w03206,['Economic Fluctuations and Growth']
3203,3207,1989,December,Human Capital Responses to Technological Change in the Labor Market,['Jacob Mincer'],w03207,['Labor Studies']
3204,3208,1989,December,"Job Training: Costs, Returns, and Wage Profiles",['Jacob Mincer'],w03208,['Labor Studies']
3205,3209,1989,December,A Simple Proof That Futures Markets are Almost Always Informationally Inefficient,"['Ian Gale', 'Joseph E Stiglitz']",w03209,['Monetary Economics']
3206,3210,1989,December,Endogenous Technological Change,['Paul M Romer'],w03210,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
3207,3211,1989,December,The Dynamic Relationship between Low Birthweight and Induced Abortion in New York City: An Aggregate Time-Series Analysis,"['Michael Grossman', 'Theodore J Joyce']",w03211,['Health Economics']
3208,3212,1989,December,Using Production Based Asset Pricing to Explain the Behavior of Stock Returns Over the Business Cycle,['John H Cochrane'],w03212,['Economic Fluctuations and Growth']
3209,3213,1989,December,Longitudinal Patterns of Compliance with OSHA Health and Safety Regulations in the Manufacturing Sector,"['Carol Adaire Jones', 'Wayne B Gray']",w03213,['Labor Studies']
3210,3214,1989,December,"Policy Distortions, Size of Government, and Growth",['William Easterly'],w03214,['Economic Fluctuations and Growth']
3211,3215,1989,December,"Poverty Programs, Initiation Of Prenatal Care And The Rate Of Low Birthweight Births","['Catherine A Jackson', 'David S Salkever', 'Donna Strobino', 'Richard G Frank']",w03215,['Health Economics']
3212,3216,1989,December,The Impact of Corporate Restructuring on Industrial Research and Development,['Bronwyn H Hall'],w03216,"['Productivity, Innovation, and Entrepreneurship']"
3213,3217,1989,December,The Demand For Money in the U.S. During the Great Depression: Estimates and Comparison with the Post War Experience,"['Dennis Hoffman', 'Robert H Rasche']",w03217,['Monetary Economics']
3214,3218,1989,December,Target Zones and Interest Rate Variability,['Lars E O Svensson'],w03218,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3215,3219,1990,January,The Non-Neutrality of Inflation for International Capital Movements,['Hans-Werner Sinn'],w03219,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3216,3220,1990,January,Participation in a Currency Union,['Alessandra Casella'],w03220,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3217,3221,1990,January,Money and Business Cycles: A Real Business Cycle Interpretation,['Charles I Plosser'],w03221,['Monetary Economics']
3218,3222,1990,January,Effects of the Tax Reform Act of 1986 on Corporate Financial Policy and Organizational Form,"['Jeffrey K MacKie-Mason', 'Roger H Gordon']",w03222,['Public Economics']
3219,3223,1990,January,A Model of Growth Through Creative Destruction,"['Peter Howitt', 'Philippe Aghion']",w03223,['Economic Fluctuations and Growth']
3220,3224,1990,January,Why Does High Inflation Raise Inflation Uncertainty?,['Laurence M Ball'],w03224,['Economic Fluctuations and Growth']
3221,3225,1990,January,The Vanishing Harberger Triangle,['Hans-Werner Sinn'],w03225,['Public Economics']
3222,3226,1990,January,Joint Crowdout: An Empirical Study of the Impact of Federal Grants on State Government Expenditures and Charitable Donations,"['Lawrence B Lindsey', 'Richard Steinberg']",w03226,['Public Economics']
3223,3227,1990,January,An Estimate of a Sectoral Model of Labor Mobility,"['Boyan Jovanovic', 'Robert A Moffitt']",w03227,['Labor Studies']
3224,3228,1990,January,Competition and Human Capital Accumulation: A Theory of Interregional Specialization and Trade,"['Garth Saloner', 'Julio J Rotemberg']",w03228,"['Labor Studies', 'International Trade and Investment', 'International Finance and Macroeconomics']"
3225,3229,1990,January,Aggregate Employment Dynamcis and Lumpy Adjustment Costs,['Daniel S Hamermesh'],w03229,"['Labor Studies', 'Economic Fluctuations and Growth']"
3226,3230,1990,January,Making Altruism Pay in Auction Quotas,['Kala Krishna'],w03230,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3227,3231,1990,January,Industrial De-Diversification and its Consequences for Productivity,['Frank R Lichtenberg'],w03231,"['Productivity, Innovation, and Entrepreneurship']"
3228,3232,1990,January,A Note on Optimal Fines When Wealth Varies Among Individuals,"['A Mitchell Polinsky', 'Steven Shavell']",w03232,['Law and Economics']
3229,3233,1990,January,Are OSHA Health Inspections Effective? A Longitudinal Study in the Manufacturing Sector,"['Carol Adaire Jones', 'Wayne B Gray']",w03233,['Labor Studies']
3230,3234,1990,January,The Impact of the Tax Reform Act of 1986 on Foreign Direct Investment to and from the United States,['Joel B Slemrod'],w03234,['Public Economics']
3231,3235,1990,January,The Sensitivity of Strategic and Corrective R&D Policy in Battles for Monopoly,"['Kyle Bagwell', 'Robert W Staiger']",w03235,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3232,3236,1990,January,The Sensitivity of Strategic and Corrective R&D Policy in Oligopolistic Industries,"['Kyle Bagwell', 'Robert W Staiger']",w03236,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3233,3237,1990,January,The Tax Elasticity of Capital Gains Realizations: Evidence from a Panel of Taxpayers,"['Joel B Slemrod', 'William Shobe']",w03237,['Public Economics']
3234,3238,1990,January,A North-South Model of Taxation and Capital Flow,['Joel B Slemrod'],w03238,['Labor Studies']
3235,3239,1990,January,Faculty Turnover at American Colleges and Universities: Analysis of AAUP Data,"['Daniel I Rees', 'Hirschel Kasper', 'Ronald G Ehrenberg']",w03239,['Labor Studies']
3236,3240,1990,January,Reviving the Federal Statistical System: International Aspects,['Robert E Lipsey'],w03240,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3237,3241,1990,January,A Convex Model of Equilibrium Growth,"['Larry E Jones', 'Rodolfo E Manuelli']",w03241,['Economic Fluctuations and Growth']
3238,3242,1990,January,Speculative Dynamics,"['David M Cutler', 'James M Poterba', 'Lawrence H Summers']",w03242,"['Monetary Economics', 'Economic Fluctuations and Growth']"
3239,3243,1990,January,Speculative Dynamics and the Role of Feedback Traders,"['David M Cutler', 'James M Poterba', 'Lawrence H Summers']",w03243,"['Economic Fluctuations and Growth', 'Monetary Economics']"
3240,3244,1990,January,Export Restraints With Imperfect Competition: A Selective Survey,['Kala Krishna'],w03244,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3241,3245,1990,January,A Modern Look At Asset Pricing and Short-Term Interest Rates,"['Martin D D Evans', 'Paul Wachtel']",w03245,['Monetary Economics']
3242,3246,1990,January,A Variance Decomposition for Stock Returns,['John Y Campbell'],w03246,['Monetary Economics']
3243,3247,1990,January,Short Rates and Expected Asset Returns,['Kenneth A Froot'],w03247,"['International Trade and Investment', 'Monetary Economics', 'International Finance and Macroeconomics']"
3244,3248,1990,January,Tax Harmonization and Tax Competition in Europe,['Hans-Werner Sinn'],w03248,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3245,3249,1990,January,"Nominal Exchange Rate Patterns: Correlationswith Entry, Exit, and Invesment in U.S. Industry",['Linda S Goldberg'],w03249,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3246,3250,1990,February,Herd on the Street: Informational Inefficiencies in a Market with Short-Term Speculation,"['David S Scharfstein', 'Jeremy C Stein', 'Kenneth A Froot']",w03250,"['International Trade and Investment', 'Monetary Economics', 'International Finance and Macroeconomics']"
3247,3251,1990,February,Unemployment and the Demand for Unions,"['Andrew J Oswald', 'David G Blanchflower', 'Robert Crouchley', 'Saul Estrin']",w03251,['Labor Studies']
3248,3252,1990,February,What Makes an Entrepreneur? Evidence on Inheritance and Capital Constraints,"['Andrew J Oswald', 'David G Blanchflower']",w03252,['Labor Studies']
3249,3253,1990,February,Workers' Compensation Insurance and the Duration of Workplace Injuries,['Alan B Krueger'],w03253,['Labor Studies']
3250,3254,1990,February,The Effect of Domestic Antidumping Law in the Presence of Foreign Monopoly,"['Frank A Wolak', 'Robert W Staiger']",w03254,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3251,3255,1990,February,Federal Taxation and the Supply of State Debt,['Gilbert E Metcalf'],w03255,['Public Economics']
3252,3256,1990,February,A Quick Refresher Course in Macroeconomics,['N Gregory Mankiw'],w03256,"['Economic Fluctuations and Growth', 'Monetary Economics', 'International Trade and Investment', 'Public Economics']"
3253,3257,1990,February,The Impact of the 1986 Tax Reform Act on Personal Saving,"['Daniel R Feenberg', 'Jonathan S Skinner']",w03257,['Public Economics']
3254,3258,1990,February,Designing Policies to Open Trade,"['John McMillan', 'Robert C Feenstra', 'Tracy R Lewis']",w03258,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3255,3259,1990,February,The Informational Content of Initial Public Offerings,"['Ian Gale', 'Joseph E Stiglitz']",w03259,['Monetary Economics']
3256,3260,1990,February,The Effects of Mandating Benefits Packages,['Olivia S Mitchell'],w03260,['Labor Studies']
3257,3261,1990,February,"Product Innovations, Price Indices and the (Mis)Measurement of Economic Performance",['Manuel Trajtenberg'],w03261,"['Productivity, Innovation, and Entrepreneurship']"
3258,3262,1990,February,"Pay, Performance, and Turnover of Bank CEOs","['Jason R Barro', 'Robert J Barro']",w03262,"['Monetary Economics', 'Labor Studies']"
3259,3263,1990,February,Can Direct and Indirect Taxes Be Added for International Comparisons of Competitiveness?,['Hans-Werner Sinn'],w03263,['Public Economics']
3260,3264,1990,February,Macroeconomic Convergence: International Transmission of Growth and Technical Progress,"['Alan Chung', 'John F Helliwell']",w03264,"['Productivity, Innovation, and Entrepreneurship']"
3261,3265,1990,February,Dynamic Optimal Income Taxation with Government Commitment,"['Dagobert L Brito', 'Jonathan H Hamilton', 'Joseph E Stiglitz', 'Steven M Slutsky']",w03265,['Public Economics']
3262,3266,1990,February,Implications of Corporate Indebtedness for Monetary Policy,['Benjamin M Friedman'],w03266,['Monetary Economics']
3263,3267,1990,February,"Men, Women, and Addiction: The Case of Cigarette Smoking","['Frank J Chaloupka, IV']",w03267,['Health Economics']
3264,3268,1990,February,Rational Addictive Behavior and Cigarette Smoking,"['Frank J Chaloupka, IV']",w03268,['Health Economics']
3265,3269,1990,February,Why is Trade Reform so Unpopular? On Status Quo Bias in Policy Reforms,"['Dani Rodrik', 'Raquel Fernandez']",w03269,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3266,3270,1990,February,Taxation and Housing Markets: Preliminary Evidence on the Effects of Recent Tax Reforms,['James M Poterba'],w03270,['Public Economics']
3267,3271,1990,February,Are Nonconvexities Important For Understanding Growth?,['Paul M Romer'],w03271,['Economic Fluctuations and Growth']
3268,3272,1990,February,A Positive Theory of Social Security,['Guido Tabellini'],w03272,['Monetary Economics']
3269,3273,1990,March,The Impact of Tax Reform on Charitable Giving: A 1989 Perspective,['Charles T Clotfelter'],w03273,['Public Economics']
3270,3274,1990,March,Asymmetries and Rigidities in Wage Adjustments by Firms,"['Edward B Montgomery', 'Harry J Holzer']",w03274,['Labor Studies']
3271,3275,1990,March,Increasing Returns and Economic Geography,['Paul R Krugman'],w03275,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3272,3276,1990,March,Trade and Uneven Growth,['Robert C Feenstra'],w03276,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3273,3277,1990,March,Distributing the Gains from Trade With Incomplete Information,"['Robert C Feenstra', 'Tracy R Lewis']",w03277,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3274,3278,1990,March,Changing Effects of Monetary Policy on Real Economic Activity,['Benjamin M Friedman'],w03278,['Monetary Economics']
3275,3279,1990,March,Asset Prices under Habit Formation and Catching up with the Joneses,['Andrew B Abel'],w03279,['Monetary Economics']
3276,3280,1990,March,The Effects of Colleges and Universities on Local Labor Markets,"['Edward B Montgomery', 'Patricia E Beeson']",w03280,['Labor Studies']
3277,3281,1990,March,Capital Market Integration: Issues of International Taxation,"['Assaf Razin', 'Effraim Sadka']",w03281,"['International Trade and Investment', 'Public Economics', 'International Finance and Macroeconomics']"
3278,3282,1990,March,"Was There a ""Peso Problem"" in the U.S. Term Structure of Interest Rates:1979-1982?",['Karen K Lewis'],w03282,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3279,3283,1990,March,Endogenous Market Structures in International Trade,"['Ignatius J Horstmann', 'James R Markusen']",w03283,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3280,3284,1990,March,"First Mover Advantages, Blockaded Entry, And the Economics of Uneven Development",['James R Markusen'],w03284,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3281,3285,1990,March,Does It Matter What We Trade? Trade and Industrial Policies When Labor Markets Don't Clear,['William T Dickens'],w03285,['Labor Studies']
3282,3286,1990,March,The Effect of the Medicaid Program on Welfare Participation and Labor Supply,"['Barbara L Wolfe', 'Robert A Moffitt']",w03286,"['Health Economics', 'Labor Studies', 'Public Economics']"
3283,3287,1990,March,"Debt, Deficits and Inflation: An Application to the Public Finances of India","['Urjit R Patel', 'Willem H Buiter']",w03287,"['International Trade and Investment', 'Monetary Economics', 'International Finance and Macroeconomics']"
3284,3288,1990,March,Pareto Efficient Tax Structures,"['Dagobert L Brito', 'Jonathan H Hamilton', 'Joseph E Stiglitz', 'Steven M Slutsky']",w03288,['Public Economics']
